Season,Round,GrandPrix,Driver,Constructor,LapTime
1989,4,Mexico,Nigel Mansell,Ferrari,1:20.420
1989,5,United States of America,Ayrton Senna,McLaren,1:33.969
1989,6,Canada,Jonathan Palmer,Tyrrell,1:31.925
1989,7,France,Mauricio Gugelmin,March,1:12.090
1989,8,Great Britain,Nigel Mansell,Ferrari,1:12.017
1989,9,Germany,Ayrton Senna,McLaren,1:45.884
1989,10,Hungary,Nigel Mansell,Ferrari,1:22.637
1989,11,Belgium,Alain Prost,McLaren,2:11.571
1989,12,Italy,Alain Prost,McLaren,1:28.107
1989,13,Portugal,Gerhard Berger,Ferrari,1:18.986
1989,14,Spain,Ayrton Senna,McLaren,1:25.779
1989,15,Japan,Alain Prost,McLaren,1:43.506
1989,16,Australia,Satoru Nakajima,Lotus,1:38.480
1990,1,United States of America,Gerhard Berger,McLaren,1:31.050
1990,2,Brazil,Gerhard Berger,McLaren,1:19.899
1990,3,San Marino,Alessandro Nannini,Benetton,1:27.156
1990,4,Monaco,Ayrton Senna,McLaren,1:24.468
1990,5,Canada,Gerhard Berger,McLaren,1:22.077
1990,6,Mexico,Alain Prost,Ferrari,1:17.958
1990,7,France,Nigel Mansell,Ferrari,1:08.012
1990,8,Great Britain,Nigel Mansell,Ferrari,1:11.291
1990,9,Germany,Thierry Boutsen,Williams,1:45.602
1990,10,Hungary,Riccardo Patrese,Williams,1:22.058
1990,11,Belgium,Alain Prost,Ferrari,1:55.087
1990,12,Italy,Ayrton Senna,McLaren,1:26.254
1990,13,Portugal,Riccardo Patrese,Williams,1:18.306
1990,14,Spain,Riccardo Patrese,Williams,1:24.513
1990,15,Japan,Riccardo Patrese,Williams,1:44.233
1990,16,Australia,Nigel Mansell,Ferrari,1:18.203
1991,1,United States of America,Jean Alesi,Ferrari,1:26.758
1991,2,Brazil,Nigel Mansell,Williams,1:20.436
1991,3,San Marino,Gerhard Berger,McLaren,1:26.531
1991,4,Monaco,Alain Prost,Ferrari,1:24.368
1991,5,Canada,Nigel Mansell,Williams,1:22.385
1991,6,Mexico,Nigel Mansell,Williams,1:16.788
1991,7,France,Nigel Mansell,Williams,1:19.168
1991,8,Great Britain,Nigel Mansell,Williams,1:26.379
1991,9,Germany,Riccardo Patrese,Williams,1:43.569
1991,10,Hungary,Bertrand Gachot,Jordan,1:21.547
1991,11,Belgium,Roberto Moreno,Benetton,1:55.161
1991,12,Italy,Ayrton Senna,McLaren,1:26.061
1991,13,Portugal,Nigel Mansell,Williams,1:18.179
1991,14,Spain,Riccardo Patrese,Williams,1:22.837
1991,15,Japan,Ayrton Senna,McLaren,1:41.532
1991,16,Australia,Gerhard Berger,McLaren,1:41.141
1992,1,South Africa,Nigel Mansell,Williams,1:17.578
1992,2,Mexico,Gerhard Berger,McLaren,1:17.711
1992,3,Brazil,Riccardo Patrese,Williams,1:19.490
1992,4,Spain,Nigel Mansell,Williams,1:42.503
1992,5,San Marino,Riccardo Patrese,Williams,1:26.100
1992,6,Monaco,Nigel Mansell,Williams,1:21.598
1992,7,Canada,Gerhard Berger,McLaren,1:22.325
1992,8,France,Nigel Mansell,Williams,1:17.070
1992,9,Great Britain,Nigel Mansell,Williams,1:22.539
1992,10,Germany,Riccardo Patrese,Williams,1:41.591
1992,11,Hungary,Nigel Mansell,Williams,1:18.308
1992,12,Belgium,Michael Schumacher,Benetton,1:53.791
1992,13,Italy,Nigel Mansell,Williams,1:26.119
1992,14,Portugal,Ayrton Senna,McLaren,1:16.272
1992,15,Japan,Nigel Mansell,Williams,1:40.646
1992,16,Australia,Michael Schumacher,Benetton,1:16.078
1993,1,South Africa,Alain Prost,Williams,1:19.492
1993,2,Brazil,Michael Schumacher,Benetton,1:20.024
1993,3,Europe,Ayrton Senna,McLaren,1:18.029
1993,4,San Marino,Alain Prost,Williams,1:26.128
1993,5,Spain,Michael Schumacher,Benetton,1:20.989
1993,6,Monaco,Alain Prost,Williams,1:23.604
1993,7,Canada,Michael Schumacher,Benetton,1:21.500
1993,8,France,Michael Schumacher,Benetton,1:19.256
1993,9,Great Britain,Damon Hill,Williams,1:22.515
1993,10,Germany,Michael Schumacher,Benetton,1:41.859
1993,11,Hungary,Alain Prost,Williams,1:19.633
1993,12,Belgium,Alain Prost,Williams,1:51.095
1993,13,Italy,Damon Hill,Williams,1:23.575
1993,14,Portugal,Damon Hill,Williams,1:14.859
1993,15,Japan,Alain Prost,Williams,1:41.176
1993,16,Australia,Damon Hill,Williams,1:15.381
1994,1,Brazil,Michael Schumacher,Benetton,1:18.455
1994,2,Pacific,Michael Schumacher,Benetton,1:14.023
1994,3,San Marino,Damon Hill,Williams,1:24.335
1994,4,San Marino,Ayrton Senna,Williams,1:44.068
1994,5,San Marino,Damon Hill,Williams,1:24.335
1994,6,Monaco,Michael Schumacher,Benetton,1:21.076
1994,7,Spain,Michael Schumacher,Benetton,1:25.155
1994,8,Canada,Michael Schumacher,Benetton,1:28.927
1994,9,France,Damon Hill,Williams,1:19.678
1994,10,Great Britain,Damon Hill,Williams,1:27.100
1994,11,Germany,David Coulthard,Williams,1:46.211
1994,12,Hungary,Michael Schumacher,Benetton,1:20.881
1994,13,Belgium,Damon Hill,Williams,1:57.117
1994,14,Italy,Damon Hill,Williams,1:25.930
1994,15,Portugal,David Coulthard,Williams,1:22.446
1994,16,Europe,Michael Schumacher,Benetton,1:25.040
1994,17,Japan,Damon Hill,Williams,1:56.597
1994,18,Australia,Michael Schumacher,Benetton,1:17.140
1995,1,Brazil,Michael Schumacher,Benetton,1:20.921
1995,2,Argentina,Michael Schumacher,Benetton,1:30.522
1995,3,San Marino,Gerhard Berger,Ferrari,1:29.568
1995,4,Spain,Damon Hill,Williams,1:24.531
1995,5,Monaco,Jean Alesi,Ferrari,1:24.621
1995,6,Canada,Michael Schumacher,Benetton,1:29.174
1995,7,France,Michael Schumacher,Benetton,1:20.218
1995,8,Great Britain,Damon Hill,Williams,1:29.752
1995,9,Germany,Michael Schumacher,Benetton,1:48.824
1995,10,Hungary,Damon Hill,Williams,1:20.247
1995,11,Belgium,David Coulthard,Williams,1:53.412
1995,12,Italy,Gerhard Berger,Ferrari,1:26.419
1995,13,Portugal,David Coulthard,Williams,1:23.220
1995,14,Europe,Michael Schumacher,Benetton,1:21.180
1995,15,Pacific,Michael Schumacher,Benetton,1:16.374
1995,16,Japan,Michael Schumacher,Benetton,1:42.976
1995,17,Australia,Damon Hill,Williams,1:17.943
1996,1,Australia,Jacques Villeneuve,Williams,1:33.421
1996,2,Brazil,Damon Hill,Williams,1:21.547
1996,3,Argentina,Jean Alesi,Benetton,1:29.413
1996,4,Europe,Damon Hill,Williams,1:21.363
1996,5,San Marino,Damon Hill,Williams,1:28.931
1996,6,Monaco,Jean Alesi,Benetton,1:25.205
1996,7,Spain,Michael Schumacher,Ferrari,1:45.517
1996,8,Canada,Jacques Villeneuve,Williams,1:21.916
1996,9,France,Jacques Villeneuve,Williams,1:18.610
1996,10,Great Britain,Jacques Villeneuve,Williams,1:29.288
1996,11,Germany,Damon Hill,Williams,1:46.504
1996,12,Hungary,Damon Hill,Williams,1:20.093
1996,13,Belgium,Gerhard Berger,Benetton,1:53.067
1996,14,Italy,Michael Schumacher,Ferrari,1:26.110
1996,15,Portugal,Jacques Villeneuve,Williams,1:22.873
1996,16,Japan,Jacques Villeneuve,Williams,1:44.043
1997,1,Australia,Heinz-Harald Frentzen,Williams,1:30.585
1997,2,Brazil,Jacques Villeneuve,Williams,1:18.397
1997,3,Argentina,Gerhard Berger,Benetton,1:27.981
1997,4,San Marino,Heinz-Harald Frentzen,Williams,1:25.531
1997,5,Monaco,Michael Schumacher,Ferrari,1:53.315
1997,6,Spain,Giancarlo Fisichella,Jordan,1:22.242
1997,7,Canada,David Coulthard,McLaren,1:19.635
1997,8,France,Michael Schumacher,Ferrari,1:17.910
1997,9,Great Britain,Michael Schumacher,Ferrari,1:24.475
1997,10,Germany,Gerhard Berger,Benetton,1:45.747
1997,11,Hungary,Heinz-Harald Frentzen,Williams,1:18.372
1997,12,Belgium,Jacques Villeneuve,Williams,1:52.692
1997,13,Italy,Mika Hakkinen,McLaren,1:24.808
1997,14,Austria,Jacques Villeneuve,Williams,1:11.814
1997,15,Luxembourg,Heinz-Harald Frentzen,Williams,1:18.805
1997,16,Japan,Heinz-Harald Frentzen,Williams,1:38.942
1997,17,Europe,Heinz-Harald Frentzen,Williams,1:23.135
1998,1,Australia,Mika Hakkinen,McLaren,1:31.649
1998,2,Brazil,Mika Hakkinen,McLaren,1:19.337
1998,3,Argentina,Alexander Wurz,Benetton,1:28.179
1998,4,San Marino,Michael Schumacher,Ferrari,1:29.345
1998,5,Spain,Mika Hakkinen,McLaren,1:24.275
1998,6,Monaco,Mika Hakkinen,McLaren,1:22.948
1998,7,Canada,Michael Schumacher,Ferrari,1:19.379
1998,8,France,David Coulthard,McLaren,1:17.523
1998,9,Great Britain,Michael Schumacher,Ferrari,1:35.704
1998,10,Austria,David Coulthard,McLaren,1:12.878
1998,11,Germany,David Coulthard,McLaren,1:46.116
1998,12,Hungary,Michael Schumacher,Ferrari,1:19.286
1998,13,Belgium,Michael Schumacher,Ferrari,2:03.766
1998,14,Italy,Mika Hakkinen,McLaren,1:25.139
1998,15,Luxembourg,Mika Hakkinen,McLaren,1:20.450
1998,16,Japan,Michael Schumacher,Ferrari,1:40.190
1999,1,Australia,Michael Schumacher,Ferrari,1:32.112
1999,2,Brazil,Mika Hakkinen,McLaren,1:18.448
1999,3,San Marino,Michael Schumacher,Ferrari,1:28.547
1999,4,Monaco,Mika Hakkinen,McLaren,1:22.259
1999,5,Spain,Michael Schumacher,Ferrari,1:24.982
1999,6,Canada,Eddie Irvine,Ferrari,1:20.382
1999,7,France,David Coulthard,McLaren,1:19.227
1999,8,Great Britain,Mika Hakkinen,McLaren,1:28.309
1999,9,Austria,Mika Hakkinen,McLaren,1:12.107
1999,10,Germany,David Coulthard,McLaren,1:45.270
1999,11,Hungary,David Coulthard,McLaren,1:20.699
1999,12,Belgium,Mika Hakkinen,McLaren,1:53.955
1999,13,Italy,Ralf Schumacher,Williams,1:25.579
1999,14,Europe,Mika Hakkinen,McLaren,1:21.282
1999,15,Malaysia,Michael Schumacher,Ferrari,1:40.267
1999,16,Japan,Michael Schumacher,Ferrari,1:41.319
2000,1,Australia,Rubens Barrichello,Ferrari,1:31.481
2000,2,Brazil,Michael Schumacher,Ferrari,1:14.755
2000,3,San Marino,Mika Hakkinen,McLaren,1:26.523
2000,4,Great Britain,Mika Hakkinen,McLaren,1:26.217
2000,5,Spain,Mika Hakkinen,McLaren,1:24.470
2000,6,Europe,Michael Schumacher,Ferrari,1:22.269
2000,7,Monaco,Mika Hakkinen,McLaren,1:21.571
2000,8,Canada,Mika Hakkinen,McLaren,1:19.049
2000,9,France,David Coulthard,McLaren,1:19.479
2000,10,Austria,David Coulthard,McLaren,1:11.783
2000,11,Germany,Rubens Barrichello,Ferrari,1:44.300
2000,12,Hungary,Mika Hakkinen,McLaren,1:20.028
2000,13,Belgium,Rubens Barrichello,Ferrari,1:53.803
2000,14,Italy,Mika Hakkinen,McLaren,1:25.595
2000,15,United States of America,David Coulthard,McLaren,1:14.711
2000,16,Japan,Mika Hakkinen,McLaren,1:39.189
2000,17,Malaysia,Mika Hakkinen,McLaren,1:38.543
2001,1,Australia,Michael Schumacher,Ferrari,1:28.214
2001,2,Malaysia,Mika Hakkinen,McLaren,1:40.962
2001,3,Brazil,Ralf Schumacher,Williams,1:15.693
2001,4,San Marino,Ralf Schumacher,Williams,1:25.524
2001,5,Spain,Michael Schumacher,Ferrari,1:21.151
2001,6,Austria,David Coulthard,McLaren,1:10.843
2001,7,Monaco,David Coulthard,McLaren,1:19.424
2001,8,Canada,Ralf Schumacher,Williams,1:17.205
2001,9,Europe,Juan Pablo Montoya,Williams,1:18.354
2001,10,France,David Coulthard,McLaren,1:16.088
2001,11,Great Britain,Mika Hakkinen,McLaren,1:23.405
2001,12,Germany,Juan Pablo Montoya,Williams,1:41.808
2001,13,Hungary,Mika Hakkinen,McLaren,1:16.723
2001,14,Belgium,Michael Schumacher,Ferrari,1:49.758
2001,15,Italy,Ralf Schumacher,Williams,1:25.073
2001,16,United States of America,Juan Pablo Montoya,Williams,1:14.448
2001,17,Japan,Ralf Schumacher,Williams,1:36.944
2002,1,Australia,Kimi Raikkonen,McLaren,1:28.541
2002,2,Malaysia,Juan Pablo Montoya,Williams,1:38.049
2002,3,Brazil,Juan Pablo Montoya,Williams,1:16.079
2002,4,San Marino,Rubens Barrichello,Ferrari,1:24.170
2002,5,Spain,Michael Schumacher,Ferrari,1:20.355
2002,6,Austria,Michael Schumacher,Ferrari,1:09.298
2002,7,Monaco,Rubens Barrichello,Ferrari,1:18.023
2002,8,Canada,Juan Pablo Montoya,Williams,1:15.960
2002,9,Europe,Michael Schumacher,Ferrari,1:32.226
2002,10,Great Britain,Rubens Barrichello,Ferrari,1:23.083
2002,11,France,David Coulthard,McLaren,1:15.045
2002,12,Germany,Michael Schumacher,Ferrari,1:16.462
2002,13,Hungary,Michael Schumacher,Ferrari,1:16.207
2002,14,Belgium,Michael Schumacher,Ferrari,1:47.176
2002,15,Italy,Rubens Barrichello,Ferrari,1:23.657
2002,16,United States of America,Rubens Barrichello,Ferrari,1:12.738
2002,17,Japan,Michael Schumacher,Ferrari,1:36.125
2003,1,Australia,Kimi Raikkonen,McLaren,1:27.724
2003,2,Malaysia,Michael Schumacher,Ferrari,1:36.412
2003,3,Brazil,Rubens Barrichello,Ferrari,1:22.032
2003,4,San Marino,Michael Schumacher,Ferrari,1:22.491
2003,5,Spain,Rubens Barrichello,Ferrari,1:20.143
2003,6,Austria,Michael Schumacher,Ferrari,1:08.337
2003,7,Monaco,Kimi Raikkonen,McLaren,1:14.545
2003,8,Canada,Fernando Alonso,Renault,1:16.040
2003,9,Europe,Kimi Raikkonen,McLaren,1:32.621
2003,10,France,Juan Pablo Montoya,Williams,1:15.512
2003,11,Great Britain,Rubens Barrichello,Ferrari,1:22.236
2003,12,Germany,Juan Pablo Montoya,Williams,1:14.917
2003,13,Hungary,Juan Pablo Montoya,Williams,1:22.095
2003,14,Italy,Michael Schumacher,Ferrari,1:21.832
2003,15,United States of America,Michael Schumacher,Ferrari,1:11.473
2003,16,Japan,Ralf Schumacher,Williams,1:33.408
2004,1,Australia,Michael Schumacher,Ferrari,1:24.125
2004,2,Malaysia,Juan Pablo Montoya,Williams,1:34.223
2004,3,Bahrain,Michael Schumacher,Ferrari,1:30.252
2004,4,San Marino,Michael Schumacher,Ferrari,1:20.411
2004,5,Spain,Michael Schumacher,Ferrari,1:17.450
2004,6,Monaco,Michael Schumacher,Ferrari,1:14.439
2004,7,Europe,Michael Schumacher,Ferrari,1:29.468
2004,8,Canada,Rubens Barrichello,Ferrari,1:13.622
2004,9,United States of America,Rubens Barrichello,Ferrari,1:10.399
2004,10,France,Michael Schumacher,Ferrari,1:15.377
2004,11,Great Britain,Michael Schumacher,Ferrari,1:18.739
2004,12,Germany,Kimi Raikkonen,McLaren,1:13.780
2004,13,Hungary,Michael Schumacher,Ferrari,1:19.071
2004,14,Belgium,Kimi Raikkonen,McLaren,1:45.108
2004,15,Italy,Rubens Barrichello,Ferrari,1:21.046
2004,16,China,Michael Schumacher,Ferrari,1:32.238
2004,17,Japan,Rubens Barrichello,Ferrari,1:32.730
2004,18,Brazil,Juan Pablo Montoya,Williams,1:11.473
2005,1,Australia,Fernando Alonso,Renault,1:25.683
2005,2,Malaysia,Kimi Raikkonen,McLaren,1:35.483
2005,3,Bahrain,Pedro de la Rosa,McLaren,1:31.447
2005,4,San Marino,Michael Schumacher,Ferrari,1:21.858
2005,5,Spain,Giancarlo Fisichella,Renault,1:15.641
2005,6,Monaco,Michael Schumacher,Ferrari,1:15.842
2005,7,Europe,Fernando Alonso,Renault,1:30.711
2005,8,Canada,Kimi Raikkonen,McLaren,1:14.384
2005,9,United States of America,Michael Schumacher,Ferrari,1:11.497
2005,10,France,Kimi Raikkonen,McLaren,1:16.423
2005,11,Great Britain,Kimi Raikkonen,McLaren,1:20.502
2005,12,Germany,Kimi Raikkonen,McLaren,1:14.873
2005,13,Hungary,Kimi Raikkonen,McLaren,1:21.219
2005,14,Turkey,Juan Pablo Montoya,McLaren,1:24.770
2005,15,Italy,Kimi Raikkonen,McLaren,1:21.504
2005,16,Belgium,Ralf Schumacher,Toyota,1:51.453
2005,17,Brazil,Kimi Raikkonen,McLaren,1:12.268
2005,18,Japan,Kimi Raikkonen,McLaren,1:31.540
2005,19,China,Kimi Raikkonen,McLaren,1:33.242
2006,1,Bahrain,Nico Rosberg,Williams,1:32.408
2006,2,Malaysia,Fernando Alonso,Renault,1:34.803
2006,3,Australia,Kimi Raikkonen,McLaren,1:26.045
2006,4,San Marino,Fernando Alonso,Renault,1:24.569
2006,5,Europe,Michael Schumacher,Ferrari,1:32.099
2006,6,Spain,Felipe Massa,Ferrari,1:16.648
2006,7,Monaco,Michael Schumacher,Ferrari,1:15.143
2006,8,Great Britain,Fernando Alonso,Renault,1:21.599
2006,9,Canada,Kimi Raikkonen,McLaren,1:15.841
2006,10,United States of America,Michael Schumacher,Ferrari,1:12.719
2006,11,France,Michael Schumacher,Ferrari,1:17.111
2006,12,Germany,Michael Schumacher,Ferrari,1:16.357
2006,13,Hungary,Felipe Massa,Ferrari,1:23.516
2006,14,Turkey,Michael Schumacher,Ferrari,1:28.005
2006,15,Italy,Kimi Raikkonen,McLaren,1:22.559
2006,16,China,Fernando Alonso,Renault,1:37.586
2006,17,Japan,Fernando Alonso,Renault,1:32.676
2006,18,Brazil,Michael Schumacher,Ferrari,1:12.162
2007,1,Australia,Kimi Raikkonen,Ferrari,1:25.235
2007,2,Malaysia,Lewis Hamilton,McLaren,1:36.701
2007,3,Bahrain,Felipe Massa,Ferrari,1:34.067
2007,4,Spain,Felipe Massa,Ferrari,1:22.680
2007,5,Monaco,Fernando Alonso,McLaren,1:15.284
2007,6,Canada,Fernando Alonso,McLaren,1:16.367
2007,7,United States of America,Kimi Raikkonen,Ferrari,1:13.117
2007,8,France,Felipe Massa,Ferrari,1:16.099
2007,9,Great Britain,Kimi Raikkonen,Ferrari,1:20.638
2007,10,Europe,Felipe Massa,Ferrari,1:32.853
2007,11,Hungary,Kimi Raikkonen,Ferrari,1:20.047
2007,12,Turkey,Kimi Raikkonen,Ferrari,1:27.295
2007,13,Italy,Fernando Alonso,McLaren,1:22.871
2007,14,Belgium,Felipe Massa,Ferrari,1:48.036
2007,15,Japan,Lewis Hamilton,McLaren,1:28.193
2007,16,China,Felipe Massa,Ferrari,1:37.454
2007,17,Brazil,Kimi Raikkonen,Ferrari,1:12.445
2008,1,Australia,Heikki Kovalainen,McLaren,1:27.418
2008,2,Malaysia,Nick Heidfeld,Sauber,1:35.366
2008,3,Bahrain,Heikki Kovalainen,McLaren,1:33.193
2008,4,Spain,Kimi Raikkonen,Ferrari,1:21.670
2008,5,Turkey,Kimi Raikkonen,Ferrari,1:26.506
2008,6,Monaco,Kimi Raikkonen,Ferrari,1:16.689
2008,7,Canada,Kimi Raikkonen,Ferrari,1:17.387
2008,8,France,Kimi Raikkonen,Ferrari,1:16.630
2008,9,Great Britain,Kimi Raikkonen,Ferrari,1:32.150
2008,10,Germany,Nick Heidfeld,Sauber,1:15.987
2008,11,Hungary,Kimi Raikkonen,Ferrari,1:21.195
2008,12,Europe,Felipe Massa,Ferrari,1:38.708
2008,13,Belgium,Kimi Raikkonen,Ferrari,1:47.930
2008,14,Italy,Kimi Raikkonen,Ferrari,1:28.047
2008,15,Singapore,Kimi Raikkonen,Ferrari,1:45.599
2008,16,Japan,Felipe Massa,Ferrari,1:18.426
2008,17,China,Lewis Hamilton,McLaren,1:36.325
2008,18,Brazil,Felipe Massa,Ferrari,1:13.736
2009,1,Australia,Nico Rosberg,Williams,1:27.706
2009,2,Malaysia,Jenson Button,Brawn,1:36.641
2009,3,China,Rubens Barrichello,Brawn,1:52.592
2009,4,Bahrain,Jarno Trulli,Toyota,1:34.556
2009,5,Spain,Rubens Barrichello,Brawn,1:22.762
2009,6,Monaco,Felipe Massa,Ferrari,1:15.154
2009,7,Turkey,Jenson Button,Brawn,1:27.579
2009,8,Great Britain,Sebastian Vettel,Red Bull,1:20.735
2009,9,Germany,Fernando Alonso,Renault,1:33.365
2009,10,Hungary,Mark Webber,Red Bull,1:21.931
2009,11,Europe,Timo Glock,Toyota,1:38.683
2009,12,Belgium,Sebastian Vettel,Red Bull,1:47.263
2009,13,Italy,Adrian Sutil,Force India,1:24.739
2009,14,Singapore,Fernando Alonso,Renault,1:48.240
2009,15,Japan,Mark Webber,Red Bull,1:32.569
2009,16,Brazil,Mark Webber,Red Bull,1:13.733
2009,17,Abu Dhabi,Sebastian Vettel,Red Bull,1:40.279
2010,1,Bahrain,Fernando Alonso,Ferrari,1:58.287
2010,2,Australia,Mark Webber,Red Bull,1:28.358
2010,3,Malaysia,Mark Webber,Red Bull,1:37.054
2010,4,China,Lewis Hamilton,McLaren,1:42.061
2010,5,Spain,Lewis Hamilton,McLaren,1:24.357
2010,6,Monaco,Sebastian Vettel,Red Bull,1:15.192
2010,7,Turkey,Vitaly Petrov,Renault,1:29.165
2010,8,Canada,Robert Kubica,Renault,1:16.972
2010,9,Europe,Jenson Button,McLaren,1:38.766
2010,10,Great Britain,Fernando Alonso,Ferrari,1:30.874
2010,11,Germany,Sebastian Vettel,Red Bull,1:15.824
2010,12,Hungary,Sebastian Vettel,Red Bull,1:22.362
2010,13,Belgium,Lewis Hamilton,McLaren,1:49.069
2010,14,Italy,Fernando Alonso,Ferrari,1:24.139
2010,15,Singapore,Fernando Alonso,Ferrari,1:47.976
2010,16,Japan,Mark Webber,Red Bull,1:33.474
2010,17,South Korea,Fernando Alonso,Ferrari,1:50.257
2010,18,Brazil,Lewis Hamilton,McLaren,1:13.851
2010,19,Abu Dhabi,Lewis Hamilton,McLaren,1:41.274
2011,1,Australia,Felipe Massa,Ferrari,1:28.947
2011,2,Malaysia,Mark Webber,Red Bull,1:40.571
2011,3,China,Mark Webber,Red Bull,1:38.993
2011,4,Turkey,Mark Webber,Red Bull,1:29.703
2011,5,Spain,Lewis Hamilton,McLaren,1:26.727
2011,6,Monaco,Mark Webber,Red Bull,1:16.234
2011,7,Canada,Jenson Button,McLaren,1:16.956
2011,8,Europe,Sebastian Vettel,Red Bull,1:41.852
2011,9,Great Britain,Fernando Alonso,Ferrari,1:34.908
2011,10,Germany,Lewis Hamilton,McLaren,1:34.302
2011,11,Hungary,Felipe Massa,Ferrari,1:23.415
2011,12,Belgium,Mark Webber,Red Bull,1:49.883
2011,13,Italy,Lewis Hamilton,McLaren,1:26.187
2011,14,Singapore,Jenson Button,McLaren,1:48.454
2011,15,Japan,Jenson Button,McLaren,1:36.568
2011,16,South Korea,Sebastian Vettel,Red Bull,1:39.605
2011,17,India,Sebastian Vettel,Red Bull,1:27.249
2011,18,Abu Dhabi,Mark Webber,Red Bull,1:42.612
2011,19,Brazil,Mark Webber,Red Bull,1:15.324
2012,1,Australia,Jenson Button,McLaren,1:29.187
2012,2,Malaysia,Kimi Raikkonen,Lotus,1:40.722
2012,3,China,Kamui Kobayashi,Sauber,1:39.960
2012,4,Bahrain,Sebastian Vettel,Red Bull,1:36.379
2012,5,Spain,Romain Grosjean,Lotus,1:26.250
2012,6,Monaco,Sergio Perez,Sauber,1:17.296
2012,7,Canada,Sebastian Vettel,Red Bull,1:15.752
2012,8,Europe,Nico Rosberg,Mercedes,1:42.163
2012,9,Great Britain,Kimi Raikkonen,Lotus,1:34.661
2012,10,Germany,Michael Schumacher,Mercedes,1:18.725
2012,11,Hungary,Sebastian Vettel,Red Bull,1:24.136
2012,12,Belgium,Bruno Senna,Williams,1:52.822
2012,13,Italy,Nico Rosberg,Mercedes,1:27.239
2012,14,Singapore,Nico Hulkenberg,Force India,1:51.033
2012,15,Japan,Sebastian Vettel,Red Bull,1:35.774
2012,16,South Korea,Mark Webber,Red Bull,1:42.037
2012,17,India,Jenson Button,McLaren,1:28.203
2012,18,Abu Dhabi,Sebastian Vettel,Red Bull,1:43.964
2012,19,United States of America,Sebastian Vettel,Red Bull,1:39.347
2012,20,Brazil,Lewis Hamilton,McLaren,1:18.069
2013,1,Australia,Kimi Raikkonen,Lotus,1:29.274
2013,2,Malaysia,Sergio Perez,McLaren,1:39.199
2013,3,China,Sebastian Vettel,Red Bull,1:36.808
2013,4,Bahrain,Sebastian Vettel,Red Bull,1:36.961
2013,5,Spain,Esteban Gutierrez,Sauber,1:26.217
2013,6,Monaco,Sebastian Vettel,Red Bull,1:16.577
2013,7,Canada,Mark Webber,Red Bull,1:16.182
2013,8,Great Britain,Mark Webber,Red Bull,1:33.401
2013,9,Germany,Fernando Alonso,Ferrari,1:33.468
2013,10,Hungary,Mark Webber,Red Bull,1:24.069
2013,11,Belgium,Sebastian Vettel,Red Bull,1:50.756
2013,12,Italy,Lewis Hamilton,Mercedes,1:25.849
2013,13,Singapore,Sebastian Vettel,Red Bull,1:48.574
2013,14,South Korea,Sebastian Vettel,Red Bull,1:41.380
2013,15,Japan,Mark Webber,Red Bull,1:34.587
2013,16,India,Kimi Raikkonen,Lotus,1:27.679
2013,17,Abu Dhabi,Fernando Alonso,Ferrari,1:43.434
2013,18,United States of America,Sebastian Vettel,Red Bull,1:39.856
2013,19,Brazil,Mark Webber,Red Bull,1:15.436
2014,1,Australia,Nico Rosberg,Mercedes,1:32.478
2014,2,Malaysia,Lewis Hamilton,Mercedes,1:43.066
2014,3,Bahrain,Nico Rosberg,Mercedes,1:37.020
2014,4,China,Nico Rosberg,Mercedes,1:40.402
2014,5,Spain,Sebastian Vettel,Red Bull,1:28.918
2014,6,Monaco,Kimi Raikkonen,Ferrari,1:18.479
2014,7,Canada,Felipe Massa,Williams,1:18.504
2014,8,Austria,Sergio Perez,Force India,1:12.142
2014,9,Great Britain,Lewis Hamilton,Mercedes,1:37.176
2014,10,Germany,Lewis Hamilton,Mercedes,1:19.908
2014,11,Hungary,Nico Rosberg,Mercedes,1:25.724
2014,12,Belgium,Nico Rosberg,Mercedes,1:50.511
2014,13,Italy,Lewis Hamilton,Mercedes,1:28.004
2014,14,Singapore,Lewis Hamilton,Mercedes,1:50.417
2014,15,Japan,Lewis Hamilton,Mercedes,1:51.600
2014,16,Russia,Valtteri Bottas,Williams,1:40.896
2014,17,United States of America,Sebastian Vettel,Red Bull,1:41.379
2014,18,Brazil,Lewis Hamilton,Mercedes,1:13.555
2014,19,Abu Dhabi,Daniel Ricciardo,Red Bull,1:44.496
2015,1,Australia,Lewis Hamilton,Mercedes,1:30.945
2015,2,Malaysia,Nico Rosberg,Mercedes,1:42.062
2015,3,China,Lewis Hamilton,Mercedes,1:42.208
2015,4,Bahrain,Kimi Raikkonen,Ferrari,1:36.311
2015,5,Spain,Lewis Hamilton,Mercedes,1:28.270
2015,6,Monaco,Daniel Ricciardo,Red Bull,1:18.063
2015,7,Canada,Kimi Raikkonen,Ferrari,1:16.987
2015,8,Austria,Nico Rosberg,Mercedes,1:11.235
2015,9,Great Britain,Lewis Hamilton,Mercedes,1:37.093
2015,10,Hungary,Daniel Ricciardo,Red Bull,1:24.821
2015,11,Belgium,Nico Rosberg,Mercedes,1:52.416
2015,12,Italy,Lewis Hamilton,Mercedes,1:26.672
2015,13,Singapore,Daniel Ricciardo,Red Bull,1:50.041
2015,14,Japan,Lewis Hamilton,Mercedes,1:36.145
2015,15,Russia,Sebastian Vettel,Ferrari,1:40.071
2015,16,United States of America,Nico Rosberg,Mercedes,1:40.666
2015,17,Mexico,Nico Rosberg,Mercedes,1:20.521
2015,18,Brazil,Lewis Hamilton,Mercedes,1:14.832
