Season,Position,Driver,Country,Constructor,Points
1971,9.0,Pedro Rodriguez,Mexico,BRM,9.0
1971,9.0,Chris Amon,New Zealand,Matra,9.0
1971,9.0,Reine Wisell,Sweden,Lotus,9.0
1971,9.0,Denny Hulme,New Zealand,McLaren,9.0
1971,14.0,Tim Schenken,Australia,Brabham,5.0
1971,14.0,Howden Ganley,New Zealand,BRM,5.0
1971,16.0,Mark Donohue,United States of America,,4.0
1971,16.0,Henri Pescarolo,France,March,4.0
1971,18.0,Mike Hailwood,United Kingdom,Surtees,3.0
1971,18.0,John Surtees,United Kingdom,Surtees,3.0
1971,18.0,Rolf Stommelen,Germany,Surtees,3.0
1971,21.0,Graham Hill,United Kingdom,Brabham,2.0
1971,22.0,Jean-Pierre Beltoise,France,Matra,1.0
1972,1.0,Emerson Fittipaldi,Brazil,Lotus,61.0
1972,2.0,Jackie Stewart,United Kingdom,Tyrrell,45.0
1972,3.0,Denny Hulme,New Zealand,McLaren,39.0
1972,4.0,Jacky Ickx,Belgium,Ferrari,27.0
1972,5.0,Peter Revson,United States of America,McLaren,23.0
1972,6.0,Francois Cevert,France,Tyrrell,15.0
1972,6.0,Clay Regazzoni,Switzerland,Ferrari,15.0
1972,8.0,Mike Hailwood,United Kingdom,Surtees,13.0
1972,9.0,Ronnie Peterson,Sweden,March,12.0
1972,9.0,Chris Amon,New Zealand,Matra,12.0
1972,11.0,Jean-Pierre Beltoise,France,BRM,9.0
1972,12.0,Mario Andretti,United States of America,Ferrari,4.0
1972,12.0,Howden Ganley,New Zealand,BRM,4.0
1972,12.0,Brian Redman,United Kingdom,BRM,4.0
1972,12.0,Graham Hill,United Kingdom,Brabham,4.0
1972,16.0,Andrea de Adamich,Italy,Surtees,3.0
1972,16.0,Carlos Reutemann,Argentina,Brabham,3.0
1972,16.0,Carlos Pace,Brazil,March,3.0
1972,19.0,Tim Schenken,Australia,Surtees,2.0
1972,20.0,Arturo Merzario,Italy,Ferrari,1.0
1972,20.0,Peter Gethin,United Kingdom,BRM,1.0
1973,1.0,Jackie Stewart,United Kingdom,Tyrrell,71.0
1973,2.0,Emerson Fittipaldi,Brazil,Lotus,55.0
1973,3.0,Ronnie Peterson,Sweden,Lotus,52.0
1973,4.0,Francois Cevert,France,Tyrrell,47.0
1973,5.0,Peter Revson,United States of America,McLaren,38.0
1973,6.0,Denny Hulme,New Zealand,McLaren,26.0
1973,7.0,Carlos Reutemann,Argentina,Brabham,16.0
1973,8.0,James Hunt,United Kingdom,March,14.0
1973,9.0,Jacky Ickx,Belgium,Williams,12.0
1973,10.0,Jean-Pierre Beltoise,France,BRM,9.0
1973,11.0,Carlos Pace,Brazil,Surtees,7.0
1973,12.0,Arturo Merzario,Italy,Ferrari,6.0
1973,13.0,George Follmer,United States of America,Shadow,5.0
1973,14.0,Jackie Oliver,United Kingdom,Shadow,4.0
1973,15.0,Andrea de Adamich,Italy,Brabham,3.0
1973,15.0,Wilson Fittipaldi,Brazil,Brabham,3.0
1973,17.0,Niki Lauda,Austria,BRM,2.0
1973,17.0,Clay Regazzoni,Switzerland,BRM,2.0
1973,19.0,Chris Amon,New Zealand,Tyrrell,1.0
1973,19.0,Gijs van Lennep,Netherlands,Williams,1.0
1973,19.0,Howden Ganley,New Zealand,Williams,1.0
1974,1.0,Emerson Fittipaldi,Brazil,McLaren,55.0
1974,2.0,Clay Regazzoni,Switzerland,Ferrari,52.0
1974,3.0,Jody Scheckter,South Africa,Tyrrell,45.0
1974,4.0,Niki Lauda,Austria,Ferrari,38.0
1974,5.0,Ronnie Peterson,Sweden,Lotus,35.0
1974,6.0,Carlos Reutemann,Argentina,Brabham,32.0
1974,7.0,Denny Hulme,New Zealand,McLaren,20.0
1974,8.0,James Hunt,United Kingdom,Hesketh,15.0
1974,9.0,Patrick Depailler,France,Tyrrell,14.0
1974,10.0,Jacky Ickx,Belgium,Lotus,12.0
1974,10.0,Mike Hailwood,United Kingdom,McLaren,12.0
1974,12.0,Carlos Pace,Brazil,Brabham,11.0
1974,13.0,Jean-Pierre Beltoise,France,BRM,10.0
1974,14.0,Jean-Pierre Jarier,France,Shadow,6.0
1974,14.0,John Watson,United Kingdom,Brabham,6.0
1974,16.0,Hans-Joachim Stuck,Germany,March,5.0
1974,17.0,Arturo Merzario,Italy,Williams,4.0
1974,18.0,Graham Hill,United Kingdom,Lola,1.0
1974,18.0,Tom Pryce,United Kingdom,Shadow,1.0
1974,18.0,Vittorio Brambilla,Italy,March,1.0
1975,1.0,Niki Lauda,Austria,Ferrari,64.5
1975,2.0,Emerson Fittipaldi,Brazil,McLaren,45.0
1975,3.0,Carlos Reutemann,Argentina,Brabham,37.0
1975,4.0,James Hunt,United Kingdom,Hesketh,33.0
1975,5.0,Clay Regazzoni,Switzerland,Ferrari,25.0
1975,6.0,Carlos Pace,Brazil,Brabham,24.0
1975,7.0,Jody Scheckter,South Africa,Tyrrell,20.0
1975,7.0,Jochen Mass,Germany,McLaren,20.0
1975,9.0,Patrick Depailler,France,Tyrrell,12.0
1975,10.0,Tom Pryce,United Kingdom,Shadow,8.0
1975,11.0,Vittorio Brambilla,Italy,March,6.5
1975,12.0,Jacques Laffite,France,Williams,6.0
1975,12.0,Ronnie Peterson,Sweden,Lotus,6.0
1975,14.0,Mario Andretti,United States of America,Parnelli,5.0
1975,15.0,Mark Donohue,United States of America,March,4.0
1975,16.0,Jacky Ickx,Belgium,Lotus,3.0
1975,17.0,Alan Jones,Australia,Hill,2.0
1975,18.0,Jean-Pierre Jarier,France,Shadow,1.5
1975,19.0,Tony Brise,United Kingdom,Hill,1.0
1975,19.0,Gijs van Lennep,Netherlands,Ensign,1.0
1975,21.0,Lella Lombardi,Italy,Williams,0.5
1976,1.0,James Hunt,United Kingdom,McLaren,69.0
1976,2.0,Niki Lauda,Austria,Ferrari,68.0
1976,3.0,Jody Scheckter,South Africa,Tyrrell,49.0
1976,4.0,Patrick Depailler,France,Tyrrell,39.0
1976,5.0,Clay Regazzoni,Switzerland,Ferrari,31.0
1976,6.0,Mario Andretti,United States of America,Lotus,22.0
1976,7.0,John Watson,United Kingdom,Penske,20.0
1976,7.0,Jacques Laffite,France,Ligier,20.0
1976,9.0,Jochen Mass,Germany,McLaren,19.0
1976,10.0,Gunnar Nilsson,Sweden,Lotus,11.0
1976,11.0,Ronnie Peterson,Sweden,March,10.0
1976,11.0,Tom Pryce,United Kingdom,Shadow,10.0
1976,13.0,Hans-Joachim Stuck,Germany,March,8.0
1976,14.0,Carlos Pace,Brazil,Brabham,7.0
1976,14.0,Alan Jones,Australia,Surtees,7.0
1976,16.0,Carlos Reutemann,Argentina,Ferrari,3.0
1976,16.0,Emerson Fittipaldi,Brazil,Fittipaldi,3.0
1976,18.0,Chris Amon,New Zealand,Williams,2.0
1976,19.0,Rolf Stommelen,Germany,Brabham,1.0
1976,19.0,Vittorio Brambilla,Italy,March,1.0
1977,1.0,Niki Lauda,Austria,Ferrari,72.0
1977,2.0,Jody Scheckter,South Africa,Wolf,55.0
1977,3.0,Mario Andretti,United States of America,Lotus,47.0
1977,4.0,Carlos Reutemann,Argentina,Ferrari,42.0
1977,5.0,James Hunt,United Kingdom,McLaren,40.0
1977,6.0,Jochen Mass,Germany,McLaren,25.0
1977,7.0,Alan Jones,Australia,Shadow,22.0
1977,8.0,Gunnar Nilsson,Sweden,Lotus,20.0
1977,8.0,Patrick Depailler,France,Tyrrell,20.0
1977,10.0,Jacques Laffite,France,Ligier,18.0
1977,11.0,Hans-Joachim Stuck,Germany,Brabham,12.0
1977,12.0,Emerson Fittipaldi,Brazil,Fittipaldi,11.0
1977,13.0,John Watson,United Kingdom,Brabham,9.0
1977,14.0,Ronnie Peterson,Sweden,Tyrrell,7.0
1977,15.0,Carlos Pace,Brazil,Brabham,6.0
1977,15.0,Vittorio Brambilla,Italy,Surtees,6.0
1977,17.0,Patrick Tambay,France,Ensign,5.0
1977,17.0,Clay Regazzoni,Switzerland,Ensign,5.0
1977,19.0,Renzo Zorzi,Italy,Shadow,1.0
1977,19.0,Jean-Pierre Jarier,France,Ligier,1.0
1977,19.0,Riccardo Patrese,Italy,Shadow,1.0
1978,1.0,Mario Andretti,United States of America,Lotus,64.0
1978,2.0,Ronnie Peterson,Sweden,Lotus,51.0
1978,3.0,Carlos Reutemann,Argentina,Ferrari,48.0
1978,4.0,Niki Lauda,Austria,Brabham,44.0
1978,5.0,Patrick Depailler,France,Tyrrell,34.0
1978,6.0,John Watson,United Kingdom,Brabham,25.0
1978,7.0,Jody Scheckter,South Africa,Wolf,24.0
1978,8.0,Jacques Laffite,France,Ligier,19.0
1978,9.0,Gilles Villeneuve,Canada,Ferrari,17.0
1978,9.0,Emerson Fittipaldi,Brazil,Fittipaldi,17.0
1978,11.0,Alan Jones,Australia,Williams,11.0
1978,11.0,Riccardo Patrese,Italy,Arrows,11.0
1978,13.0,James Hunt,United Kingdom,McLaren,8.0
1978,13.0,Patrick Tambay,France,McLaren,8.0
1978,15.0,Didier Pironi,France,Tyrrell,7.0
1978,16.0,Clay Regazzoni,Switzerland,Shadow,4.0
1978,17.0,Jean-Pierre Jabouille,France,Renault,3.0
1978,18.0,Hans-Joachim Stuck,Germany,Shadow,2.0
1978,19.0,Hector Rebaque,Mexico,Lotus,1.0
1978,19.0,Vittorio Brambilla,Italy,Surtees,1.0
1978,19.0,Derek Daly,Ireland,Ensign,1.0
1979,1.0,Jody Scheckter,South Africa,Ferrari,51.0
1979,2.0,Gilles Villeneuve,Canada,Ferrari,47.0
1979,3.0,Alan Jones,Australia,Williams,40.0
1979,4.0,Jacques Laffite,France,Ligier,36.0
1979,5.0,Clay Regazzoni,Switzerland,Williams,29.0
1979,6.0,Patrick Depailler,France,Ligier,20.0
1979,6.0,Carlos Reutemann,Argentina,Lotus,20.0
1979,8.0,Rene Arnoux,France,Renault,17.0
1979,9.0,John Watson,United Kingdom,McLaren,15.0
1979,10.0,Didier Pironi,France,Tyrrell,14.0
1979,10.0,Jean-Pierre Jarier,France,Tyrrell,14.0
1979,10.0,Mario Andretti,United States of America,Lotus,14.0
1979,13.0,Jean-Pierre Jabouille,France,Renault,9.0
1979,14.0,Niki Lauda,Austria,Brabham,4.0
1979,15.0,Nelson Piquet,Brazil,Brabham,3.0
1979,15.0,Elio de Angelis,Italy,Shadow,3.0
1979,15.0,Jacky Ickx,Belgium,Ligier,3.0
1979,15.0,Jochen Mass,Germany,Arrows,3.0
1979,19.0,Riccardo Patrese,Italy,Arrows,2.0
1979,19.0,Hans-Joachim Stuck,Germany,ATS,2.0
1979,21.0,Emerson Fittipaldi,Brazil,Fittipaldi,1.0
1980,1.0,Alan Jones,Australia,Williams,67.0
1980,2.0,Nelson Piquet,Brazil,Brabham,54.0
1980,3.0,Carlos Reutemann,Argentina,Williams,42.0
1980,4.0,Jacques Laffite,France,Ligier,34.0
1980,5.0,Didier Pironi,France,Ligier,32.0
1980,6.0,Rene Arnoux,France,Renault,29.0
1980,7.0,Elio de Angelis,Italy,Lotus,13.0
1980,8.0,Jean-Pierre Jabouille,France,Renault,9.0
1980,9.0,Riccardo Patrese,Italy,Arrows,7.0
1980,10.0,Keke Rosberg,Finland,Fittipaldi,6.0
1980,10.0,Derek Daly,Ireland,Tyrrell,6.0
1980,10.0,John Watson,United Kingdom,McLaren,6.0
1980,10.0,Jean-Pierre Jarier,France,Tyrrell,6.0
1980,10.0,Gilles Villeneuve,Canada,Ferrari,6.0
1980,15.0,Emerson Fittipaldi,Brazil,Fittipaldi,5.0
1980,15.0,Alain Prost,France,McLaren,5.0
1980,17.0,Jochen Mass,Germany,Arrows,4.0
1980,17.0,Bruno Giacomelli,Italy,Alfa Romeo,4.0
1980,19.0,Jody Scheckter,South Africa,Ferrari,2.0
1980,20.0,Hector Rebaque,Mexico,Brabham,1.0
1980,20.0,Mario Andretti,United States of America,Lotus,1.0
1981,1.0,Nelson Piquet,Brazil,Brabham,50.0
1981,2.0,Carlos Reutemann,Argentina,Williams,49.0
1981,3.0,Alan Jones,Australia,Williams,46.0
1981,4.0,Jacques Laffite,France,Ligier,44.0
1981,5.0,Alain Prost,France,Renault,43.0
1981,6.0,John Watson,United Kingdom,McLaren,27.0
1981,7.0,Gilles Villeneuve,Canada,Ferrari,25.0
1981,8.0,Elio de Angelis,Italy,Lotus,14.0
1981,9.0,Rene Arnoux,France,Renault,11.0
1981,9.0,Hector Rebaque,Mexico,Brabham,11.0
1981,11.0,Riccardo Patrese,Italy,Arrows,10.0
1981,11.0,Eddie Cheever,United States of America,Tyrrell,10.0
1981,13.0,Didier Pironi,France,Ferrari,9.0
1981,14.0,Nigel Mansell,United Kingdom,Lotus,8.0
1981,15.0,Bruno Giacomelli,Italy,Alfa Romeo,7.0
1981,16.0,Marc Surer,Switzerland,Theodore,4.0
1981,17.0,Mario Andretti,United States of America,Alfa Romeo,3.0
1981,18.0,Patrick Tambay,France,Ligier,1.0
1981,18.0,Andrea de Cesaris,Italy,McLaren,1.0
1981,18.0,Slim Borgudd,Sweden,ATS,1.0
1981,18.0,Eliseo Salazar,Chile,Ensign,1.0
1982,1.0,Keke Rosberg,Finland,Williams,44.0
1982,2.0,Didier Pironi,France,Ferrari,39.0
1982,2.0,John Watson,United Kingdom,McLaren,39.0
1982,4.0,Alain Prost,France,Renault,34.0
1982,5.0,Niki Lauda,Austria,McLaren,30.0
1982,6.0,Rene Arnoux,France,Renault,28.0
1982,7.0,Patrick Tambay,France,Ferrari,25.0
1982,7.0,Michele Alboreto,Italy,Tyrrell,25.0
1982,9.0,Elio de Angelis,Italy,Lotus,23.0
1982,10.0,Riccardo Patrese,Italy,Brabham,21.0
1982,11.0,Nelson Piquet,Brazil,Brabham,20.0
1982,12.0,Eddie Cheever,United States of America,Ligier,15.0
1982,13.0,Derek Daly,Ireland,Williams,8.0
1982,14.0,Nigel Mansell,United Kingdom,Lotus,7.0
1982,15.0,Carlos Reutemann,Argentina,Williams,6.0
1982,15.0,Gilles Villeneuve,Canada,Ferrari,6.0
1982,17.0,Andrea de Cesaris,Italy,Alfa Romeo,5.0
1982,17.0,Jacques Laffite,France,Ligier,5.0
1982,19.0,Mario Andretti,United States of America,Ferrari,4.0
1982,20.0,Jean-Pierre Jarier,France,Osella,3.0
1982,20.0,Marc Surer,Switzerland,Arrows,3.0
1982,22.0,Manfred Winkelhock,Germany,ATS,2.0
1982,22.0,Eliseo Salazar,Chile,ATS,2.0
1982,22.0,Bruno Giacomelli,Italy,Alfa Romeo,2.0
1982,22.0,Mauro Baldi,Italy,Arrows,2.0
1982,26.0,Chico Serra,Brazil,Fittipaldi,1.0
1983,1.0,Nelson Piquet,Brazil,Brabham,59.0
1983,2.0,Alain Prost,France,Renault,57.0
1983,3.0,Rene Arnoux,France,Ferrari,49.0
1983,4.0,Patrick Tambay,France,Ferrari,40.0
1983,5.0,Keke Rosberg,Finland,Williams,27.0
1983,6.0,John Watson,United Kingdom,McLaren,22.0
1983,7.0,Eddie Cheever,United States of America,Renault,22.0
1983,8.0,Andrea de Cesaris,Italy,Alfa Romeo,15.0
1983,9.0,Riccardo Patrese,Italy,Brabham,13.0
1983,10.0,Niki Lauda,Austria,McLaren,12.0
1983,11.0,Jacques Laffite,France,Williams,11.0
1983,12.0,Michele Alboreto,Italy,Tyrrell,10.0
1983,13.0,Nigel Mansell,United Kingdom,Lotus,10.0
1983,14.0,Derek Warwick,United Kingdom,Toleman,9.0
1983,15.0,Marc Surer,Switzerland,Arrows,4.0
1983,16.0,Mauro Baldi,Italy,Alfa Romeo,3.0
1983,17.0,Elio de Angelis,Italy,Lotus,2.0
1983,18.0,Danny Sullivan,United States of America,Tyrrell,2.0
1983,19.0,Bruno Giacomelli,Italy,Toleman,1.0
1983,20.0,Johnny Cecotto,Venezuela,Theodore,1.0
1984,1.0,Niki Lauda,Austria,McLaren,72.0
1984,2.0,Alain Prost,France,McLaren,71.5
1984,3.0,Elio de Angelis,Italy,Lotus,34.0
1984,4.0,Michele Alboreto,Italy,Ferrari,30.5
1984,5.0,Nelson Piquet,Brazil,Brabham,29.0
1984,6.0,Rene Arnoux,France,Ferrari,27.0
1984,7.0,Derek Warwick,United Kingdom,Renault,23.0
1984,8.0,Keke Rosberg,Finland,Williams,20.5
1984,9.0,Ayrton Senna,Brazil,Toleman,13.0
1984,10.0,Nigel Mansell,United Kingdom,Lotus,13.0
1984,11.0,Patrick Tambay,France,Renault,11.0
1984,12.0,Teo Fabi,Italy,Brabham,9.0
1984,13.0,Riccardo Patrese,Italy,Alfa Romeo,8.0
1984,14.0,Jacques Laffite,France,Williams,5.0
1984,15.0,Thierry Boutsen,Belgium,Arrows,5.0
1984,16.0,Eddie Cheever,United States of America,Alfa Romeo,3.0
1984,17.0,Stefan Johansson,Sweden,Toleman,3.0
1984,18.0,Andrea de Cesaris,Italy,Ligier,3.0
1984,19.0,Piercarlo Ghinzani,Italy,Osella,2.0
1984,20.0,Marc Surer,Switzerland,Arrows,1.0
1985,1.0,Alain Prost,France,McLaren,73.0
1985,2.0,Michele Alboreto,Italy,Ferrari,53.0
1985,3.0,Keke Rosberg,Finland,Williams,40.0
1985,4.0,Ayrton Senna,Brazil,Lotus,38.0
1985,5.0,Elio de Angelis,Italy,Lotus,33.0
1985,6.0,Nigel Mansell,United Kingdom,Williams,31.0
1985,7.0,Stefan Johansson,Sweden,Ferrari,26.0
1985,8.0,Nelson Piquet,Brazil,Brabham,21.0
1985,9.0,Jacques Laffite,France,Ligier,16.0
1985,10.0,Niki Lauda,Austria,McLaren,14.0
1985,11.0,Thierry Boutsen,Belgium,Arrows,11.0
1985,12.0,Patrick Tambay,France,Renault,11.0
1985,13.0,Marc Surer,Switzerland,Brabham,5.0
1985,14.0,Derek Warwick,United Kingdom,Renault,5.0
1985,15.0,Philippe Streiff,France,Ligier,4.0
1985,16.0,Stefan Bellof,Germany,Tyrrell,4.0
1985,17.0,Andrea de Cesaris,Italy,Ligier,3.0
1985,18.0,Rene Arnoux,France,Ferrari,3.0
1985,19.0,Ivan Capelli,Italy,Tyrrell,3.0
1985,20.0,Gerhard Berger,Austria,Arrows,3.0
1986,1.0,Alain Prost,France,McLaren,72.0
1986,2.0,Nigel Mansell,United Kingdom,Williams,70.0
1986,3.0,Nelson Piquet,Brazil,Williams,69.0
1986,4.0,Ayrton Senna,Brazil,Lotus,55.0
1986,5.0,Stefan Johansson,Sweden,Ferrari,23.0
1986,6.0,Keke Rosberg,Finland,McLaren,22.0
1986,7.0,Gerhard Berger,Austria,Benetton,17.0
1986,8.0,Jacques Laffite,France,Ligier,14.0
1986,9.0,Michele Alboreto,Italy,Ferrari,14.0
1986,10.0,Rene Arnoux,France,Ligier,14.0
1986,11.0,Martin Brundle,United Kingdom,Tyrrell,8.0
1986,12.0,Alan Jones,Australia,Lola,4.0
1986,13.0,Johnny Dumfries,United Kingdom,Lotus,3.0
1986,14.0,Philippe Streiff,France,Tyrrell,3.0
1986,15.0,Teo Fabi,Italy,Benetton,2.0
1986,16.0,Patrick Tambay,France,Lola,2.0
1986,17.0,Riccardo Patrese,Italy,Brabham,2.0
1986,18.0,Philippe Alliot,France,Ligier,1.0
1986,19.0,Christian Danner,Germany,Arrows,1.0
1987,1.0,Nelson Piquet,Brazil,Williams,73.0
1987,2.0,Nigel Mansell,United Kingdom,Williams,61.0
1987,3.0,Ayrton Senna,Brazil,Lotus,57.0
1987,4.0,Alain Prost,France,McLaren,46.0
1987,5.0,Gerhard Berger,Austria,Ferrari,36.0
1987,6.0,Stefan Johansson,Sweden,McLaren,30.0
1987,7.0,Michele Alboreto,Italy,Ferrari,17.0
1987,8.0,Thierry Boutsen,Belgium,Benetton,16.0
1987,9.0,Teo Fabi,Italy,Benetton,12.0
1987,10.0,Eddie Cheever,United States of America,Arrows,8.0
1987,11.0,Jonathan Palmer,United Kingdom,Tyrrell,7.0
1987,12.0,Satoru Nakajima,Japan,Lotus,7.0
1987,13.0,Riccardo Patrese,Italy,Williams,6.0
1987,14.0,Andrea de Cesaris,Italy,Brabham,4.0
1987,15.0,Philippe Streiff,France,Tyrrell,4.0
1987,16.0,Derek Warwick,United Kingdom,Arrows,3.0
1987,17.0,Philippe Alliot,France,Lola,3.0
1987,18.0,Martin Brundle,United Kingdom,Zakspeed,2.0
1987,19.0,Rene Arnoux,France,Ligier,1.0
1987,20.0,Ivan Capelli,Italy,March,1.0
1987,21.0,Roberto Moreno,Brazil,AGS,1.0
1988,1.0,Ayrton Senna,Brazil,McLaren,90.0
1988,2.0,Alain Prost,France,McLaren,87.0
1988,3.0,Gerhard Berger,Austria,Ferrari,41.0
1988,4.0,Thierry Boutsen,Belgium,Benetton,27.0
1988,5.0,Michele Alboreto,Italy,Ferrari,24.0
1988,6.0,Nelson Piquet,Brazil,Lotus,22.0
1988,7.0,Ivan Capelli,Italy,March,17.0
1988,8.0,Derek Warwick,United Kingdom,Arrows,17.0
1988,9.0,Nigel Mansell,United Kingdom,Williams,12.0
1988,10.0,Alessandro Nannini,Italy,Benetton,12.0
1988,11.0,Riccardo Patrese,Italy,Williams,8.0
1988,12.0,Eddie Cheever,United States of America,Arrows,6.0
1988,13.0,Mauricio Gugelmin,Brazil,March,5.0
1988,14.0,Jonathan Palmer,United Kingdom,Tyrrell,5.0
1988,15.0,Andrea de Cesaris,Italy,Rial,3.0
1988,16.0,Pierluigi Martini,Italy,Minardi,1.0
1988,17.0,Satoru Nakajima,Japan,Lotus,1.0
1989,1.0,Alain Prost,France,McLaren,76.0
1989,2.0,Ayrton Senna,Brazil,McLaren,60.0
1989,3.0,Riccardo Patrese,Italy,Williams,40.0
1989,4.0,Nigel Mansell,United Kingdom,Ferrari,38.0
1989,5.0,Thierry Boutsen,Belgium,Williams,37.0
1989,6.0,Alessandro Nannini,Italy,Benetton,32.0
1989,7.0,Gerhard Berger,Austria,Ferrari,21.0
1989,8.0,Nelson Piquet,Brazil,Lotus,12.0
1989,9.0,Jean Alesi,France,Tyrrell,8.0
1989,10.0,Derek Warwick,United Kingdom,Arrows,7.0
1989,11.0,Stefan Johansson,Sweden,Onyx,6.0
1989,11.0,Michele Alboreto,Italy,Lola,6.0
1989,11.0,Eddie Cheever,United States of America,Arrows,6.0
1989,14.0,Johnny Herbert,United Kingdom,Tyrrell,5.0
1989,15.0,Pierluigi Martini,Italy,Minardi,5.0
1989,16.0,Andrea de Cesaris,Italy,Dallara,4.0
1989,16.0,Mauricio Gugelmin,Brazil,March,4.0
1989,16.0,Stefano Modena,Italy,Brabham,4.0
1989,19.0,Alex Caffi,Italy,Dallara,4.0
1989,20.0,Martin Brundle,United Kingdom,Brabham,4.0
1989,21.0,Christian Danner,Germany,Rial,3.0
1989,21.0,Satoru Nakajima,Japan,Lotus,3.0
1989,23.0,Rene Arnoux,France,Ligier,2.0
1989,23.0,Emanuele Pirro,Italy,Benetton,2.0
1989,25.0,Jonathan Palmer,United Kingdom,Tyrrell,2.0
1989,26.0,Gabriele Tarquini,Italy,AGS,1.0
1989,26.0,Philippe Alliot,France,Lola,1.0
1989,26.0,Olivier Grouillard,France,Ligier,1.0
1989,26.0,Luis Perez-Sala,Spain,Minardi,1.0
1990,1.0,Ayrton Senna,Brazil,McLaren,78.0
1990,2.0,Alain Prost,France,Ferrari,71.0
1990,3.0,Nelson Piquet,Brazil,Benetton,43.0
1990,3.0,Gerhard Berger,Austria,McLaren,43.0
1990,5.0,Nigel Mansell,United Kingdom,Ferrari,37.0
1990,6.0,Thierry Boutsen,Belgium,Williams,34.0
1990,7.0,Riccardo Patrese,Italy,Williams,23.0
1990,8.0,Alessandro Nannini,Italy,Benetton,21.0
1990,9.0,Jean Alesi,France,Tyrrell,13.0
1990,10.0,Ivan Capelli,Italy,Leyton House,6.0
1990,10.0,Roberto Moreno,Brazil,Benetton,6.0
1990,12.0,Aguri Suzuki,Japan,Lola,6.0
1990,13.0,Eric Bernard,France,Lola,5.0
1990,14.0,Derek Warwick,United Kingdom,Lotus,3.0
1990,15.0,Satoru Nakajima,Japan,Tyrrell,3.0
1990,16.0,Alex Caffi,Italy,Arrows,2.0
1990,16.0,Stefano Modena,Italy,Brabham,2.0
1990,18.0,Mauricio Gugelmin,Brazil,Leyton House,1.0
1991,1.0,Ayrton Senna,Brazil,McLaren,96.0
1991,2.0,Nigel Mansell,United Kingdom,Williams,72.0
1991,3.0,Riccardo Patrese,Italy,Williams,53.0
1991,4.0,Gerhard Berger,Austria,McLaren,43.0
1991,5.0,Alain Prost,France,Ferrari,34.0
1991,6.0,Nelson Piquet,Brazil,Benetton,26.5
1991,7.0,Jean Alesi,France,Ferrari,21.0
1991,8.0,Stefano Modena,Italy,Tyrrell,10.0
1991,9.0,Andrea de Cesaris,Italy,Jordan,9.0
1991,10.0,Roberto Moreno,Brazil,Minardi,8.0
1991,11.0,Pierluigi Martini,Italy,Minardi,6.0
1991,12.0,Jyrki Jarvilehto,Finland,Dallara,4.0
1991,12.0,Bertrand Gachot,France,Jordan,4.0
1991,12.0,Michael Schumacher,Germany,Benetton,4.0
1991,15.0,Mika Hakkinen,Finland,Lotus,2.0
1991,15.0,Martin Brundle,United Kingdom,Brabham,2.0
1991,15.0,Satoru Nakajima,Japan,Tyrrell,2.0
1991,18.0,Julian Bailey,United Kingdom,Lotus,1.0
1991,18.0,Eric Bernard,France,Lola,1.0
1991,18.0,Ivan Capelli,Italy,Leyton House,1.0
1991,18.0,Aguri Suzuki,Japan,Lola,1.0
1991,18.0,Emanuele Pirro,Italy,Dallara,1.0
1991,18.0,Mark Blundell,United Kingdom,Brabham,1.0
1991,24.0,Gianni Morbidelli,Italy,Ferrari,0.5
1992,1.0,Nigel Mansell,United Kingdom,Williams,108.0
1992,2.0,Riccardo Patrese,Italy,Williams,56.0
1992,3.0,Michael Schumacher,Germany,Benetton,53.0
1992,4.0,Ayrton Senna,Brazil,McLaren,50.0
1992,5.0,Gerhard Berger,Austria,McLaren,49.0
1992,6.0,Martin Brundle,United Kingdom,Benetton,38.0
1992,7.0,Jean Alesi,France,Ferrari,18.0
1992,8.0,Mika Hakkinen,Finland,Lotus,11.0
1992,9.0,Andrea de Cesaris,Italy,Tyrrell,8.0
1992,10.0,Michele Alboreto,Italy,Arrows,6.0
1992,11.0,Erik Comas,France,Ligier,4.0
1992,12.0,Karl Wendlinger,Austria,March,3.0
1992,12.0,Ivan Capelli,Italy,Ferrari,3.0
1992,14.0,Thierry Boutsen,Belgium,Ligier,2.0
1992,15.0,Pierluigi Martini,Italy,Dallara,2.0
1992,16.0,Johnny Herbert,United Kingdom,Lotus,2.0
1992,17.0,Stefano Modena,Italy,Jordan,1.0
1992,18.0,Christian Fittipaldi,Brazil,Minardi,1.0
1992,19.0,Bertrand Gachot,France,Venturi,1.0
1993,1.0,Alain Prost,France,Williams,99.0
1993,2.0,Ayrton Senna,Brazil,McLaren,73.0
1993,3.0,Damon Hill,United Kingdom,Williams,69.0
1993,4.0,Michael Schumacher,Germany,Benetton,52.0
1993,5.0,Riccardo Patrese,Italy,Benetton,20.0
1993,6.0,Jean Alesi,France,Ferrari,16.0
1993,7.0,Martin Brundle,United Kingdom,Ligier,13.0
1993,8.0,Gerhard Berger,Austria,Ferrari,12.0
1993,9.0,Johnny Herbert,United Kingdom,Lotus,11.0
1993,10.0,Mark Blundell,United Kingdom,Ligier,10.0
1993,11.0,Michael Andretti,United States of America,McLaren,7.0
1993,12.0,Karl Wendlinger,Austria,Sauber,7.0
1993,13.0,Christian Fittipaldi,Brazil,Minardi,5.0
1993,13.0,Jyrki Jarvilehto,Finland,Sauber,5.0
1993,15.0,Mika Hakkinen,Finland,McLaren,4.0
1993,16.0,Derek Warwick,United Kingdom,Arrows,4.0
1993,17.0,Philippe Alliot,France,Larrousse,2.0
