Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Time
1966,9,16,10,Innes Ireland,BRM,BRM,Dunlop,1:57.460
1966,9,17,2,Peter Arundell,Lotus,BRM,Firestone,2:00.790
1966,9,18,16,Bob Bondurant,Eagle,Weslake,Goodyear,2:02.880
1967,1,1,1,Jack Brabham,Brabham,Repco,Goodyear,1:28.300
1967,1,2,2,Denny Hulme,Brabham,Repco,Goodyear,1:28.900
1967,1,3,7,Jim Clark,Lotus,BRM,Firestone,1:29.000
1967,1,4,4,Pedro Rodriguez,Cooper,Maserati,Firestone,1:29.100
1967,1,5,17,John Love,Cooper,Climax,Firestone,1:29.500
1967,1,6,11,John Surtees,Honda,Honda,Firestone,1:29.600
1967,1,7,3,Jochen Rindt,Cooper,Maserati,Firestone,1:30.200
1967,1,8,19,Dave Charlton,Brabham,Climax,Firestone,1:30.200
1967,1,9,5,Jackie Stewart,BRM,BRM,Goodyear,1:30.300
1967,1,10,14,Bob Anderson,Brabham,Climax,Firestone,1:30.600
1967,1,11,9,Dan Gurney,Eagle,Climax,Goodyear,1:30.700
1967,1,12,15,Jo Bonnier,Cooper,Maserati,Firestone,1:31.800
1967,1,13,6,Mike Spence,BRM,BRM,Goodyear,1:32.100
1967,1,14,18,Sam Tingle,LDS,Climax,Firestone,1:32.400
1967,1,15,8,Graham Hill,Lotus,BRM,Firestone,1:32.600
1967,1,16,12,Jo Siffert,Cooper,Maserati,Firestone,1:32.800
1967,1,17,20,Luki Botha,Brabham,Climax,Firestone,1:33.100
1967,1,18,16,Piers Courage,Lotus,BRM,Firestone,1:33.800
1967,2,1,8,Jack Brabham,Brabham,Repco,Goodyear,1:27.600
1967,2,2,18,Lorenzo Bandini,Ferrari,Ferrari,Firestone,1:28.300
1967,2,3,7,John Surtees,Honda,Honda,Firestone,1:28.400
1967,2,4,9,Denny Hulme,Brabham,Repco,Goodyear,1:28.800
1967,2,5,12,Jim Clark,Lotus,Climax,Firestone,1:28.800
1967,2,6,4,Jackie Stewart,BRM,BRM,Goodyear,1:29.000
1967,2,7,23,Dan Gurney,Eagle,Weslake,Goodyear,1:29.300
1967,2,8,14,Graham Hill,Lotus,BRM,Firestone,1:29.900
1967,2,9,17,Jo Siffert,Cooper,Maserati,Firestone,1:30.000
1967,2,10,16,Bruce McLaren,McLaren,BRM,Goodyear,1:30.000
1967,2,11,2,Johnny Servoz Gavin,Matra,Ford,Dunlop,1:30.400
1967,2,12,5,Mike Spence,BRM,BRM,Goodyear,1:30.600
1967,2,13,6,Piers Courage,BRM,BRM,Firestone,1:30.600
1967,2,14,20,Chris Amon,Ferrari,Ferrari,Firestone,1:30.700
1967,2,15,10,Jochen Rindt,Cooper,Maserati,Firestone,1:30.800
1967,2,16,11,Pedro Rodriguez,Cooper,Maserati,Firestone,1:32.400
1967,3,1,6,Graham Hill,Lotus,Ford,Firestone,1:24.600
1967,3,2,15,Dan Gurney,Eagle,Weslake,Goodyear,1:25.100
1967,3,3,1,Jack Brabham,Brabham,Repco,Goodyear,1:25.600
1967,3,4,12,Jochen Rindt,Cooper,Maserati,Firestone,1:26.500
1967,3,5,14,Pedro Rodriguez,Cooper,Maserati,Firestone,1:26.580
1967,3,6,7,John Surtees,Honda,Honda,Firestone,1:26.650
1967,3,7,2,Denny Hulme,Brabham,Repco,Goodyear,1:26.650
1967,3,8,5,Jim Clark,Lotus,Ford,Firestone,1:26.800
1967,3,9,3,Chris Amon,Ferrari,Ferrari,Firestone,1:26.900
1967,3,10,4,Mike Parkes,Ferrari,Ferrari,Firestone,1:27.000
1967,3,11,9,Jackie Stewart,BRM,BRM,Goodyear,1:27.200
1967,3,12,10,Mike Spence,BRM,BRM,Goodyear,1:27.400
1967,3,13,18,Chris Irwin,Lotus,BRM,Firestone,1:27.500
1967,3,14,17,Bruce McLaren,McLaren,BRM,Goodyear,1:27.700
1967,3,15,22,Ludovico Scarfiotti,Ferrari,Ferrari,Firestone,1:27.900
1967,3,16,20,Jo Siffert,Cooper,Maserati,Firestone,1:28.800
1967,3,17,21,Bob Anderson,Brabham,Climax,Firestone,1:29.000
1967,4,1,21,Jim Clark,Lotus,Ford,Firestone,3:28.100
1967,4,2,36,Dan Gurney,Eagle,Weslake,Goodyear,3:31.200
1967,4,3,22,Graham Hill,Lotus,Ford,Firestone,3:32.900
1967,4,4,29,Jochen Rindt,Cooper,Maserati,Firestone,3:34.300
1967,4,5,1,Chris Amon,Ferrari,Ferrari,Firestone,3:34.300
1967,4,6,14,Jackie Stewart,BRM,BRM,Goodyear,3:34.800
1967,4,7,25,Jack Brabham,Brabham,Repco,Goodyear,3:35.000
1967,4,8,3,Mike Parkes,Ferrari,Ferrari,Firestone,3:36.600
1967,4,9,2,Ludovico Scarfiotti,Ferrari,Ferrari,Firestone,3:37.700
1967,4,10,7,John Surtees,Honda,Honda,Firestone,3:38.400
1967,4,11,12,Mike Spence,BRM,BRM,Goodyear,3:38.500
1967,4,12,39,Jo Bonnier,Cooper,Maserati,Firestone,3:39.100
1967,4,13,30,Pedro Rodriguez,Cooper,Maserati,Firestone,3:39.500
1967,4,14,26,Denny Hulme,Brabham,Repco,Goodyear,3:40.300
1967,4,15,17,Chris Irwin,BRM,BRM,Firestone,3:44.300
1967,4,16,34,Jo Siffert,Cooper,Maserati,Firestone,3:45.400
1967,4,17,19,Bob Anderson,Brabham,Climax,Firestone,3:49.500
1967,4,18,32,Guy Ligier,Cooper,Maserati,Dunlop,4:01.200
1967,5,1,7,Graham Hill,Lotus,Ford,Firestone,1:36.200
1967,5,2,3,Jack Brabham,Brabham,Repco,Goodyear,1:36.300
1967,5,3,9,Dan Gurney,Eagle,Weslake,Goodyear,1:37.000
1967,5,4,6,Jim Clark,Lotus,Ford,Firestone,1:37.500
1967,5,5,8,Bruce McLaren,Eagle,Weslake,Goodyear,1:37.600
1967,5,6,4,Denny Hulme,Brabham,Repco,Goodyear,1:37.900
1967,5,7,2,Chris Amon,Ferrari,Ferrari,Firestone,1:38.000
1967,5,8,12,Jochen Rindt,Cooper,Maserati,Firestone,1:38.900
1967,5,9,15,Chris Irwin,BRM,BRM,Firestone,1:39.400
1967,5,10,10,Jackie Stewart,BRM,BRM,Goodyear,1:39.600
1967,5,11,18,Jo Siffert,Cooper,Maserati,Firestone,1:40.100
1967,5,12,11,Mike Spence,BRM,BRM,Goodyear,1:40.300
1967,5,13,14,Pedro Rodriguez,Cooper,Maserati,Firestone,1:40.500
1967,5,14,17,Bob Anderson,Brabham,Climax,Firestone,1:44.900
1967,5,15,16,Guy Ligier,Cooper,Maserati,Dunlop,1:45.200
1967,6,1,5,Jim Clark,Lotus,Ford,Firestone,1:25.300
1967,6,2,6,Graham Hill,Lotus,Ford,Firestone,1:26.000
1967,6,3,1,Jack Brabham,Brabham,Repco,Goodyear,1:26.200
1967,6,4,2,Denny Hulme,Brabham,Repco,Goodyear,1:26.300
1967,6,5,9,Dan Gurney,Eagle,Weslake,Goodyear,1:26.400
1967,6,6,8,Chris Amon,Ferrari,Ferrari,Firestone,1:26.900
1967,6,7,7,John Surtees,Honda,Honda,Firestone,1:27.200
1967,6,8,11,Jochen Rindt,Cooper,Maserati,Firestone,1:27.400
1967,6,9,12,Pedro Rodriguez,Cooper,Maserati,Firestone,1:27.900
1967,6,10,10,Bruce McLaren,Eagle,Weslake,Goodyear,1:28.100
1967,6,11,4,Mike Spence,BRM,BRM,Goodyear,1:28.300
1967,6,12,3,Jackie Stewart,BRM,BRM,Goodyear,1:28.700
1967,6,13,15,Chris Irwin,BRM,BRM,Firestone,1:29.600
1967,6,14,20,David Hobbs,BRM,BRM,Goodyear,1:30.100
1967,6,15,14,Alan Rees,Cooper,Maserati,Firestone,1:30.300
1967,6,16,16,Piers Courage,BRM,BRM,Firestone,1:30.400
1967,6,17,19,Bob Anderson,Brabham,Climax,Firestone,1:30.700
1967,6,18,17,Jo Siffert,Cooper,Maserati,Firestone,1:31.000
1967,6,19,23,Jo Bonnier,Cooper,Maserati,Firestone,1:32.000
1967,6,20,22,Silvio Moser,Cooper,ATS,Dunlop,1:32.900
1967,6,21,18,Guy Ligier,Brabham,Repco,Firestone,1:34.800
1967,7,1,3,Jim Clark,Lotus,Ford,Firestone,8:04.100
1967,7,2,2,Denny Hulme,Brabham,Repco,Goodyear,8:13.500
1967,7,3,11,Jackie Stewart,BRM,BRM,Goodyear,8:15.200
1967,7,4,9,Dan Gurney,Eagle,Weslake,Goodyear,8:16.900
1967,7,5,10,Bruce McLaren,Eagle,Weslake,Goodyear,8:17.700
1967,7,6,7,John Surtees,Honda,Honda,Firestone,8:18.200
1967,7,7,1,Jack Brabham,Brabham,Repco,Goodyear,8:18.900
1967,7,8,8,Chris Amon,Ferrari,Ferrari,Firestone,8:20.400
1967,7,9,5,Jochen Rindt,Cooper,Maserati,Firestone,8:20.900
1967,7,10,6,Pedro Rodriguez,Cooper,Maserati,Firestone,8:22.200
1967,7,11,12,Mike Spence,BRM,BRM,Goodyear,8:26.500
1967,7,12,14,Jo Siffert,Cooper,Maserati,Firestone,8:31.400
1967,7,13,4,Graham Hill,Lotus,Ford,Firestone,8:31.700
1967,7,14,17,Hubert Hahne,Lola,BMW,Dunlop,8:32.800
1967,7,15,18,Chris Irwin,BRM,BRM,Firestone,8:41.600
1967,7,16,16,Jo Bonnier,Cooper,Maserati,Firestone,8:47.800
1967,7,17,15,Guy Ligier,Brabham,Repco,Firestone,9:14.400
1967,7,18,29,Jacky Ickx,Matra,Ford,Dunlop,8:14.000
1967,7,19,24,Jackie Oliver,Lotus,Ford,Firestone,8:34.900
1967,7,20,22,Alan Rees,Brabham,Ford,Dunlop,8:39.800
1967,7,21,23,Jo Schlesser,Matra,Ford,Dunlop,8:40.600
1967,7,22,27,David Hobbs,Lola,BMW,Firestone,8:46.200
1967,7,23,26,Kurt Ahrens Jr,Protos,Ford,Firestone,8:47.800
1967,7,24,20,Gerhard Mitter,Brabham,Ford,Dunlop,8:52.600
1967,7,25,25,Brian Hart,Protos,Ford,Firestone,8:59.700
1967,8,1,3,Jim Clark,Lotus,Ford,Firestone,1:22.400
1967,8,2,4,Graham Hill,Lotus,Ford,Firestone,1:22.700
1967,8,3,2,Denny Hulme,Brabham,Repco,Goodyear,1:23.200
1967,8,4,20,Chris Amon,Ferrari,Ferrari,Firestone,1:23.300
1967,8,5,10,Dan Gurney,Eagle,Weslake,Goodyear,1:23.400
1967,8,6,19,Bruce McLaren,McLaren,BRM,Goodyear,1:23.500
1967,8,7,1,Jack Brabham,Brabham,Repco,Goodyear,1:24.700
1967,8,8,71,Jochen Rindt,Cooper,Maserati,Firestone,1:24.900
1967,8,9,15,Jackie Stewart,BRM,BRM,Goodyear,1:25.400
1967,8,10,16,Mike Spence,BRM,BRM,Goodyear,1:25.800
1967,8,11,17,Chris Irwin,BRM,BRM,Firestone,1:26.000
1967,8,12,12,David Hobbs,BRM,BRM,Goodyear,1:26.200
1967,8,13,8,Richard Attwood,Cooper,Maserati,Firestone,1:27.100
1967,8,14,9,Jo Bonnier,Cooper,Maserati,Firestone,1:27.300
1967,8,15,11,Al Pease,Eagle,Climax,Goodyear,1:30.100
1967,8,16,5,Eppie Wietzes,Lotus,Ford,Firestone,1:30.800
1967,8,17,6,Mike Fisher,Lotus,BRM,Firestone,1:31.900
1967,9,1,20,Jim Clark,Lotus,Ford,Firestone,1:28.500
1967,9,2,16,Jack Brabham,Brabham,Repco,Goodyear,1:28.800
1967,9,3,4,Bruce McLaren,McLaren,BRM,Goodyear,1:29.310
1967,9,4,2,Chris Amon,Ferrari,Ferrari,Firestone,1:29.350
1967,9,5,8,Dan Gurney,Eagle,Weslake,Goodyear,1:29.380
1967,9,6,18,Denny Hulme,Brabham,Repco,Goodyear,1:29.460
1967,9,7,34,Jackie Stewart,BRM,BRM,Goodyear,1:29.600
1967,9,8,22,Graham Hill,Lotus,Ford,Firestone,1:29.700
1967,9,9,14,John Surtees,Honda,Honda,Firestone,1:30.300
1967,9,10,10,Ludovico Scarfiotti,Eagle,Weslake,Goodyear,1:30.800
1967,9,11,30,Jochen Rindt,Cooper,Maserati,Firestone,1:31.300
1967,9,12,36,Mike Spence,BRM,BRM,Goodyear,1:32.100
1967,9,13,6,Jo Siffert,Cooper,Maserati,Firestone,1:32.300
1967,9,14,26,Jo Bonnier,Cooper,Maserati,Firestone,1:32.500
1967,9,15,32,Jacky Ickx,Cooper,Maserati,Firestone,1:33.000
1967,9,16,38,Chris Irwin,BRM,BRM,Firestone,1:33.200
1967,9,17,24,Giancarlo Baghetti,Lotus,Ford,Firestone,1:35.200
1967,9,18,12,Guy Ligier,Brabham,Repco,Firestone,1:37.300
1967,10,1,6,Graham Hill,Lotus,Ford,Firestone,1:05.480
1967,10,2,5,Jim Clark,Lotus,Ford,Firestone,1:06.070
1967,10,3,11,Dan Gurney,Eagle,Weslake,Goodyear,1:06.640
1967,10,4,9,Chris Amon,Ferrari,Ferrari,Firestone,1:06.650
1967,10,5,1,Jack Brabham,Brabham,Repco,Goodyear,1:06.730
1967,10,6,2,Denny Hulme,Brabham,Repco,Goodyear,1:07.450
1967,10,7,18,Moises Solana,Lotus,Ford,Firestone,1:07.880
1967,10,8,4,Jochen Rindt,Cooper,Maserati,Firestone,1:07.990
1967,10,9,14,Bruce McLaren,McLaren,BRM,Goodyear,1:08.050
1967,10,10,7,Jackie Stewart,BRM,BRM,Goodyear,1:08.090
1967,10,11,3,John Surtees,Honda,Honda,Firestone,1:08.130
1967,10,12,15,Jo Siffert,Cooper,Maserati,Firestone,1:08.250
1967,10,13,8,Mike Spence,BRM,BRM,Goodyear,1:09.010
1967,10,14,17,Chris Irwin,BRM,BRM,Firestone,1:09.640
1967,10,15,16,Jo Bonnier,Cooper,Maserati,Firestone,1:09.780
1967,10,16,21,Jacky Ickx,Cooper,Maserati,Firestone,1:09.940
1967,10,17,19,Guy Ligier,Brabham,Repco,Firestone,1:11.320
1967,10,18,22,Jean Pierre Beltoise,Matra,Ford,Goodyear,1:12.050
1967,11,1,5,Jim Clark,Lotus,Ford,Firestone,1:47.560
1967,11,2,9,Chris Amon,Ferrari,Ferrari,Firestone,1:48.040
1967,11,3,11,Dan Gurney,Eagle,Weslake,Goodyear,1:48.100
1967,11,4,6,Graham Hill,Lotus,Ford,Firestone,1:48.740
1967,11,5,1,Jack Brabham,Brabham,Repco,Goodyear,1:49.080
1967,11,6,2,Denny Hulme,Brabham,Repco,Goodyear,1:49.460
1967,11,7,3,John Surtees,Honda,Honda,Firestone,1:49.800
1967,11,8,14,Bruce McLaren,McLaren,BRM,Goodyear,1:50.060
1967,11,9,18,Moises Solana,Lotus,Ford,Firestone,1:50.520
1967,11,10,15,Jo Siffert,Cooper,Maserati,Firestone,1:51.890
1967,11,11,8,Mike Spence,BRM,BRM,Goodyear,1:52.250
1967,11,12,7,Jackie Stewart,BRM,BRM,Goodyear,1:52.340
1967,11,13,21,Pedro Rodriguez,Cooper,Maserati,Firestone,1:52.850
1967,11,14,22,Jean Pierre Beltoise,Matra,Ford,Goodyear,1:53.080
1967,11,15,17,Chris Irwin,BRM,BRM,Firestone,1:54.380
1967,11,16,12,Jonathan Williams,Ferrari,Ferrari,Firestone,1:54.800
1967,11,17,16,Jo Bonnier,Cooper,Maserati,Firestone,1:55.570
1967,11,18,10,Mike Fisher,Lotus,BRM,Firestone,1:57.410
1967,11,19,19,Guy Ligier,Brabham,Repco,Firestone,1:58.450
1968,1,1,4,Jim Clark,Lotus,Ford,Firestone,1:21.600
1968,1,2,5,Graham Hill,Lotus,Ford,Firestone,1:22.600
1968,1,3,16,Jackie Stewart,Matra,Ford,Dunlop,1:22.700
1968,1,4,3,Jochen Rindt,Brabham,Repco,Goodyear,1:23.000
1968,1,5,2,Jack Brabham,Brabham,Repco,Goodyear,1:23.200
1968,1,6,7,John Surtees,Honda,Honda,Firestone,1:23.500
1968,1,7,10,Andrea De Adamich,Ferrari,Ferrari,Firestone,1:23.600
1968,1,8,8,Chris Amon,Ferrari,Ferrari,Firestone,1:23.800
1968,1,9,1,Denny Hulme,McLaren,BRM,Goodyear,1:24.000
1968,1,10,11,Pedro Rodriguez,BRM,BRM,Goodyear,1:24.900
1968,1,11,9,Jacky Ickx,Ferrari,Ferrari,Firestone,1:24.900
1968,1,12,6,Dan Gurney,Eagle,Weslake,Goodyear,1:25.600
1968,1,13,12,Mike Spence,BRM,BRM,Goodyear,1:25.900
1968,1,14,22,Dave Charlton,Brabham,Repco,Firestone,1:26.200
1968,1,15,15,Ludovico Scarfiotti,Cooper,Maserati,Firestone,1:26.300
1968,1,16,19,Jo Siffert,Cooper,Maserati,Firestone,1:26.400
1968,1,17,17,John Love,Brabham,Repco,Firestone,1:27.000
1968,1,18,21,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:27.200
1968,1,19,20,Jo Bonnier,Cooper,Maserati,Firestone,1:27.300
1968,1,20,25,Basil Van Rooyen,Cooper,Climax,Firestone,1:27.800
1968,1,21,14,Brian Redman,Cooper,Maserati,Firestone,1:28.000
1968,1,22,18,Sam Tingle,LDS,Repco,Firestone,1:28.600
1968,1,23,23,Jackie Pretorius,Brabham,Climax,Firestone,1:29.000
1968,2,1,19,Chris Amon,Ferrari,Ferrari,Firestone,1:27.900
1968,2,2,9,Pedro Rodriguez,BRM,BRM,Goodyear,1:28.100
1968,2,3,1,Denny Hulme,McLaren,Ford,Goodyear,1:28.300
1968,2,4,2,Bruce McLaren,McLaren,Ford,Goodyear,1:28.300
1968,2,5,6,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:28.300
1968,2,6,10,Graham Hill,Lotus,Ford,Firestone,1:28.400
1968,2,7,7,John Surtees,Honda,Honda,Firestone,1:28.800
1968,2,8,21,Jacky Ickx,Ferrari,Ferrari,Firestone,1:29.600
1968,2,9,4,Jochen Rindt,Brabham,Repco,Goodyear,1:29.700
1968,2,10,16,Jo Siffert,Lotus,Ford,Firestone,1:29.700
1968,2,11,5,Piers Courage,BRM,BRM,Goodyear,1:29.900
1968,2,12,15,Ludovico Scarfiotti,Cooper,BRM,Firestone,1:30.800
1968,2,13,14,Brian Redman,Cooper,BRM,Firestone,1:31.000
1968,3,1,9,Graham Hill,Lotus,Ford,Firestone,1:28.200
1968,3,2,11,Johnny Servoz Gavin,Matra,Ford,Dunlop,1:28.800
1968,3,3,17,Jo Siffert,Lotus,Ford,Firestone,1:28.800
1968,3,4,8,John Surtees,Honda,Honda,Firestone,1:29.100
1968,3,5,3,Jochen Rindt,Brabham,Repco,Goodyear,1:29.200
1968,3,6,15,Richard Attwood,BRM,BRM,Goodyear,1:29.600
1968,3,7,14,Bruce McLaren,McLaren,Ford,Goodyear,1:29.600
1968,3,8,1,Jean Pierre Beltoise,Matra,Matra,Dunlop,1:29.700
1968,3,9,4,Pedro Rodriguez,BRM,BRM,Goodyear,1:30.400
1968,3,10,12,Denny Hulme,McLaren,Ford,Goodyear,1:30.400
1968,3,11,16,Piers Courage,BRM,BRM,Goodyear,1:30.600
1968,3,12,2,Jack Brabham,Brabham,Repco,Goodyear,1:31.200
1968,3,13,10,Jackie Oliver,Lotus,Ford,Firestone,1:31.700
1968,3,14,7,Lucien Bianchi,Cooper,BRM,Firestone,1:31.900
1968,3,15,6,Ludovico Scarfiotti,Cooper,BRM,Firestone,1:32.900
1968,3,16,19,Dan Gurney,Eagle,Weslake,Goodyear,1:32.900
1968,4,1,22,Chris Amon,Ferrari,Ferrari,Firestone,3:28.600
1968,4,2,7,Jackie Stewart,Matra,Ford,Dunlop,3:32.300
1968,4,3,23,Jacky Ickx,Ferrari,Ferrari,Firestone,3:34.300
1968,4,4,20,John Surtees,Honda,Honda,Firestone,3:35.000
1968,4,5,6,Denny Hulme,McLaren,Ford,Goodyear,3:35.400
1968,4,6,5,Bruce McLaren,McLaren,Ford,Goodyear,3:37.100
1968,4,7,14,Piers Courage,BRM,BRM,Goodyear,3:37.200
1968,4,8,11,Pedro Rodriguez,BRM,BRM,Goodyear,3:37.800
1968,4,9,3,Jo Siffert,Lotus,Ford,Firestone,3:39.000
1968,4,10,16,Brian Redman,Cooper,BRM,Firestone,3:41.400
1968,4,11,12,Richard Attwood,BRM,BRM,Goodyear,3:45.200
1968,4,12,15,Lucien Bianchi,Cooper,BRM,Firestone,3:45.900
1968,4,13,10,Jean Pierre Beltoise,Matra,Matra,Dunlop,3:52.900
1968,4,14,1,Graham Hill,Lotus,Ford,Firestone,4:06.100
1968,4,15,2,Jackie Oliver,Lotus,Ford,Firestone,4:30.800
1968,4,16,17,Jo Bonnier,McLaren,BRM,Goodyear,4:34.300
1968,4,17,19,Jochen Rindt,Brabham,Repco,Goodyear,4:46.700
1968,4,18,18,Jack Brabham,Brabham,Repco,Goodyear,
1968,5,1,9,Chris Amon,Ferrari,Ferrari,Firestone,1:23.540
1968,5,2,6,Jochen Rindt,Brabham,Repco,Goodyear,1:23.700
1968,5,3,3,Graham Hill,Lotus,Ford,Firestone,1:23.840
1968,5,4,5,Jack Brabham,Brabham,Repco,Goodyear,1:23.900
1968,5,5,8,Jackie Stewart,Matra,Ford,Dunlop,1:24.410
1968,5,6,10,Jacky Ickx,Ferrari,Ferrari,Firestone,1:24.420
1968,5,7,1,Denny Hulme,McLaren,Ford,Goodyear,1:24.450
1968,5,8,2,Bruce McLaren,McLaren,Ford,Goodyear,1:24.580
1968,5,9,7,John Surtees,Honda,Honda,Firestone,1:25.220
1968,5,10,4,Jackie Oliver,Lotus,Ford,Firestone,1:25.480
1968,5,11,15,Pedro Rodriguez,BRM,BRM,Goodyear,1:25.510
1968,5,12,18,Dan Gurney,Brabham,Repco,Goodyear,1:25.790
1968,5,13,21,Jo Siffert,Lotus,Ford,Firestone,1:25.860
1968,5,14,20,Piers Courage,BRM,BRM,Goodyear,1:26.070
1968,5,15,16,Richard Attwood,BRM,BRM,Goodyear,1:26.720
1968,5,16,17,Jean Pierre Beltoise,Matra,Matra,Dunlop,1:26.760
1968,5,17,22,Silvio Moser,Brabham,Repco,Goodyear,1:28.290
1968,5,18,14,Lucien Bianchi,Cooper,BRM,Firestone,1:28.310
1968,5,19,19,Jo Bonnier,McLaren,BRM,Goodyear,1:28.430
1968,6,1,2,Jochen Rindt,Brabham,Repco,Goodyear,1:56.100
1968,6,2,28,Jackie Stewart,Matra,Ford,Dunlop,1:57.300
1968,6,3,26,Jacky Ickx,Ferrari,Ferrari,Firestone,1:57.700
1968,6,4,8,Denny Hulme,McLaren,Ford,Goodyear,1:57.700
1968,6,5,24,Chris Amon,Ferrari,Ferrari,Firestone,1:57.800
1968,6,6,10,Bruce McLaren,McLaren,Ford,Goodyear,1:58.000
1968,6,7,16,John Surtees,Honda,Honda,Firestone,1:58.200
1968,6,8,6,Jean Pierre Beltoise,Matra,Matra,Dunlop,1:58.900
1968,6,9,12,Graham Hill,Lotus,Ford,Firestone,1:59.100
1968,6,10,20,Pedro Rodriguez,BRM,BRM,Goodyear,1:59.300
1968,6,11,34,Jo Siffert,Lotus,Ford,Firestone,2:00.300
1968,6,12,22,Richard Attwood,BRM,BRM,Goodyear,2:00.800
1968,6,13,4,Jack Brabham,Brabham,Repco,Goodyear,2:00.800
1968,6,14,36,Piers Courage,BRM,BRM,Goodyear,2:01.100
1968,6,15,32,Johnny Servoz Gavin,Cooper,BRM,Firestone,2:01.200
1968,6,16,18,Jo Schlesser,Honda,Honda,Firestone,2:04.500
1968,6,17,30,Vic Elford,Cooper,BRM,Firestone,2:05.500
1968,7,1,8,Graham Hill,Lotus,Ford,Firestone,1:28.900
1968,7,2,9,Jackie Oliver,Lotus,Ford,Firestone,1:29.400
1968,7,3,5,Chris Amon,Ferrari,Ferrari,Firestone,1:29.500
1968,7,4,22,Jo Siffert,Lotus,Ford,Firestone,1:29.700
1968,7,5,4,Jochen Rindt,Brabham,Repco,Goodyear,1:29.900
1968,7,6,24,Dan Gurney,Eagle,Weslake,Goodyear,1:30.000
1968,7,7,14,Jackie Stewart,Matra,Ford,Dunlop,1:30.000
1968,7,8,3,Jack Brabham,Brabham,Repco,Goodyear,1:30.200
1968,7,9,7,John Surtees,Honda,Honda,Firestone,1:30.300
1968,7,10,2,Bruce McLaren,McLaren,Ford,Goodyear,1:30.400
1968,7,11,1,Denny Hulme,McLaren,Ford,Goodyear,1:30.400
1968,7,12,6,Jacky Ickx,Ferrari,Ferrari,Firestone,1:31.000
1968,7,13,10,Pedro Rodriguez,BRM,BRM,Goodyear,1:31.600
1968,7,14,18,Jean Pierre Beltoise,Matra,Matra,Dunlop,1:31.600
1968,7,15,11,Richard Attwood,BRM,BRM,Goodyear,1:31.700
1968,7,16,20,Piers Courage,BRM,BRM,Goodyear,1:32.300
1968,7,17,15,Vic Elford,Cooper,BRM,Firestone,1:33.000
1968,7,18,16,Robin Widdows,Cooper,BRM,Firestone,1:34.000
1968,7,19,19,Silvio Moser,Brabham,Repco,Goodyear,1:35.400
1968,7,20,23,Jo Bonnier,McLaren,BRM,Goodyear,1:36.800
1968,8,1,9,Jacky Ickx,Ferrari,Ferrari,Firestone,9:04.000
1968,8,2,8,Chris Amon,Ferrari,Ferrari,Firestone,9:14.900
1968,8,3,5,Jochen Rindt,Brabham,Repco,Goodyear,9:31.900
1968,8,4,3,Graham Hill,Lotus,Ford,Firestone,9:46.000
1968,8,5,20,Vic Elford,Cooper,BRM,Firestone,9:53.000
1968,8,6,6,Jackie Stewart,Matra,Ford,Dunlop,9:54.200
1968,8,7,7,John Surtees,Honda,Honda,Firestone,9:57.800
1968,8,8,22,Piers Courage,BRM,BRM,Goodyear,10:00.100
1968,8,9,16,Jo Siffert,Lotus,Ford,Firestone,10:03.400
1968,8,10,14,Dan Gurney,Eagle,Weslake,Goodyear,10:13.900
1968,8,11,1,Denny Hulme,McLaren,Ford,Goodyear,10:16.000
1968,8,12,12,Jean Pierre Beltoise,Matra,Matra,Dunlop,10:17.300
1968,8,13,21,Jackie Oliver,Lotus,Ford,Firestone,10:18.700
1968,8,14,10,Pedro Rodriguez,BRM,BRM,Goodyear,10:19.700
1968,8,15,4,Jack Brabham,Brabham,Repco,Goodyear,10:23.100
1968,8,16,2,Bruce McLaren,McLaren,Ford,Goodyear,10:33.000
1968,8,17,17,Kurt Ahrens Jr,Brabham,Repco,Dunlop,10:37.300
1968,8,18,18,Hubert Hahne,Lola,BMW,Dunlop,10:42.900
1968,8,19,19,Lucien Bianchi,Cooper,BRM,Firestone,10:46.600
1968,8,20,11,Richard Attwood,BRM,BRM,Goodyear,10:48.200
1968,9,1,14,John Surtees,Honda,Honda,Firestone,1:26.070
1968,9,2,2,Bruce McLaren,McLaren,Ford,Goodyear,1:26.110
1968,9,3,9,Chris Amon,Ferrari,Ferrari,Firestone,1:26.210
1968,9,4,8,Jacky Ickx,Ferrari,Ferrari,Firestone,1:26.410
1968,9,5,16,Graham Hill,Lotus,Ford,Firestone,1:26.570
1968,9,6,4,Jackie Stewart,Matra,Ford,Dunlop,1:26.600
1968,9,7,1,Denny Hulme,McLaren,Ford,Goodyear,1:26.610
1968,9,8,7,Derek Bell,Ferrari,Ferrari,Firestone,1:26.900
1968,9,9,20,Jo Siffert,Lotus,Ford,Firestone,1:26.960
1968,9,10,11,Jochen Rindt,Brabham,Repco,Goodyear,1:27.300
1968,9,11,19,Jackie Oliver,Lotus,Ford,Firestone,1:27.400
1968,9,12,21,Dan Gurney,Eagle,Weslake,Goodyear,1:27.610
1968,9,13,5,Johnny Servoz Gavin,Matra,Ford,Dunlop,1:27.630
1968,9,14,15,David Hobbs,Honda,Honda,Firestone,1:27.700
1968,9,15,26,Pedro Rodriguez,BRM,BRM,Goodyear,1:28.200
1968,9,16,10,Jack Brabham,Brabham,Repco,Goodyear,1:28.800
