Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Laps,Time,Lapped,Retired,Points
1974,9,8,4,Patrick Depailler,Tyrrell,Ford,Goodyear,79,,1,,0
1974,9,9,20,Arturo Merzario,Williams,Ford,Firestone,79,,1,,0
1974,9,10,14,Jean Pierre Beltoise,BRM,BRM,Firestone,79,,1,,0
1974,9,11,10,Vittorio Brambilla,March,Ford,Goodyear,79,,1,,0
1974,9,12,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,79,,1,,0
1974,9,13,26,Graham Hill,Lola,Ford,Firestone,78,,2,,0
1974,9,14,37,Francois Migault,BRM,BRM,Firestone,78,,2,,0
1974,9,15,27,Guy Edwards,Lola,Ford,Firestone,77,,3,,0
1974,9,16,28,John Watson,Brabham,Ford,Firestone,76,,4,,0
1974,9,17,5,Emerson Fittipaldi,McLaren,Ford,Goodyear,27,,0,DNF,0
1974,9,18,7,Carlos Reutemann,Brabham,Ford,Goodyear,24,,0,DNF,0
1974,9,19,19,Jochen Mass,Surtees,Ford,Firestone,4,,0,DNF,0
1974,9,20,15,Henri Pescarolo,BRM,BRM,Firestone,1,,0,DNF,0
1974,9,21,16,Tom Pryce,Shadow,Ford,Goodyear,1,,0,DNF,0
1974,9,22,24,James Hunt,Hesketh,Ford,Firestone,0,,0,DNF,0
1974,9,23,22,Vern Schuppan,Ensign,Ford,Firestone,0,,0,DNQ,0
1974,9,24,34,Carlos Pace,Brabham,Ford,Firestone,0,,0,DNQ,0
1974,9,25,21,Jean Pierre Jabouille,Williams,Ford,Firestone,0,,0,DNQ,0
1974,9,26,18,Jose Dolhem,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,9,27,9,Hans Joachim Stuck,March,Ford,Goodyear,0,,0,DNQ,0
1974,9,28,8,Rikky Von Opel,Brabham,Ford,Goodyear,0,,0,DNQ,0
1974,9,29,23,Leo Kinnunen,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,9,30,43,Gerard Larrousse,Brabham,Ford,Firestone,0,,0,DNQ,0
1974,10,1,3,Jody Scheckter,Tyrrell,Ford,Goodyear,75,1:43:02.200,0,,9
1974,10,2,5,Emerson Fittipaldi,McLaren,Ford,Goodyear,75,1:43:17.500,0,,6
1974,10,3,2,Jacky Ickx,Lotus,Ford,Goodyear,75,1:44:03.700,0,,4
1974,10,4,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,75,1:44:09.400,0,,3
1974,10,5,12,Niki Lauda,Ferrari,Ferrari,Goodyear,74,,1,,2
1974,10,6,7,Carlos Reutemann,Brabham,Ford,Goodyear,74,,1,,1
1974,10,7,6,Denny Hulme,McLaren,Ford,Goodyear,74,,1,,0
1974,10,8,16,Tom Pryce,Shadow,Ford,Goodyear,74,,1,,0
1974,10,9,8,Carlos Pace,Brabham,Ford,Goodyear,74,,1,,0
1974,10,10,1,Ronnie Peterson,Lotus,Ford,Goodyear,73,,2,,0
1974,10,11,28,John Watson,Brabham,Ford,Firestone,73,,2,,0
1974,10,12,14,Jean Pierre Beltoise,BRM,BRM,Firestone,72,,3,,0
1974,10,13,26,Graham Hill,Lola,Ford,Firestone,69,,6,,0
1974,10,14,19,Jochen Mass,Surtees,Ford,Firestone,68,,7,,0
1974,10,15,15,Henri Pescarolo,BRM,BRM,Firestone,64,,0,DNF,0
1974,10,16,37,Francois Migault,BRM,BRM,Firestone,62,,13,NC,0
1974,10,17,33,Mike Hailwood,McLaren,Ford,Goodyear,57,,0,DNF,0
1974,10,18,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,45,,0,DNF,0
1974,10,19,9,Hans Joachim Stuck,March,Ford,Goodyear,36,,0,DNF,0
1974,10,20,4,Patrick Depailler,Tyrrell,Ford,Goodyear,35,,0,DNF,0
1974,10,21,20,Arturo Merzario,Williams,Ford,Firestone,25,,0,DNF,0
1974,10,22,10,Vittorio Brambilla,March,Ford,Goodyear,17,,0,DNF,0
1974,10,23,23,Tim Schenken,Trojan,Ford,Firestone,6,,0,DNF,0
1974,10,24,24,James Hunt,Hesketh,Ford,Goodyear,2,,0,DNF,0
1974,10,25,27,Peter Gethin,Lola,Ford,Firestone,0,,0,DNF,0
1974,10,26,42,David Purley,Token,Ford,Firestone,0,,0,DNQ,0
1974,10,27,18,Derek Bell,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,10,28,21,Tom Belso,Williams,Ford,Firestone,0,,0,DNQ,0
1974,10,29,208,Lella Lombardi,Brabham,Ford,Goodyear,0,,0,DNQ,0
1974,10,30,22,Vern Schuppan,Ensign,Ford,Firestone,0,,0,DNQ,0
1974,10,31,29,John Nicholson,Lyncar,Ford,Firestone,0,,0,DNQ,0
1974,10,32,25,Howden Ganley,Maki,Ford,Firestone,0,,0,DNQ,0
1974,10,33,35,Mike Wilds,March,Ford,Firestone,0,,0,DNQ,0
1974,10,34,43,Leo Kinnunen,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,10,35,27,Guy Edwards,Lola,Ford,Firestone,0,,0,DNQ,0
1974,11,1,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,14,1:41:35.000,0,,9
1974,11,2,3,Jody Scheckter,Tyrrell,Ford,Goodyear,14,1:42:25.700,0,,6
1974,11,3,7,Carlos Reutemann,Brabham,Ford,Goodyear,14,1:42:58.300,0,,4
1974,11,4,1,Ronnie Peterson,Lotus,Ford,Goodyear,14,1:42:59.200,0,,3
1974,11,5,2,Jacky Ickx,Lotus,Ford,Goodyear,14,1:43:00.000,0,,2
1974,11,6,16,Tom Pryce,Shadow,Ford,Goodyear,14,1:43:53.100,0,,1
1974,11,7,9,Hans Joachim Stuck,March,Ford,Goodyear,14,1:44:33.700,0,,0
1974,11,8,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,14,1:45:00.900,0,,0
1974,11,9,26,Graham Hill,Lola,Ford,Firestone,14,1:45:01.400,0,,0
1974,11,10,15,Henri Pescarolo,BRM,BRM,Firestone,14,1:45:52.700,0,,0
1974,11,11,18,Derek Bell,Surtees,Ford,Firestone,14,1:46:52.700,0,,0
1974,11,12,8,Carlos Pace,Brabham,Ford,Goodyear,14,1:48:01.300,0,,0
1974,11,13,10,Vittorio Brambilla,March,Ford,Goodyear,14,1:50:18.100,0,,0
1974,11,14,32,Ian Ashley,Token,Ford,Firestone,13,,1,,0
1974,11,15,33,Mike Hailwood,McLaren,Ford,Goodyear,12,,0,,0
1974,11,16,24,James Hunt,Hesketh,Ford,Goodyear,11,,0,DNF,0
1974,11,17,19,Jochen Mass,Surtees,Ford,Firestone,10,,0,DNF,0
1974,11,18,4,Patrick Depailler,Tyrrell,Ford,Goodyear,5,,0,DNF,0
1974,11,19,20,Arturo Merzario,Williams,Ford,Firestone,5,,0,DNF,0
1974,11,20,14,Jean Pierre Beltoise,BRM,BRM,Firestone,4,,0,DNF,0
1974,11,21,22,Vern Schuppan,Ensign,Ford,Firestone,4,,0,DNF,0
1974,11,22,5,Emerson Fittipaldi,McLaren,Ford,Goodyear,2,,0,DNF,0
1974,11,23,21,Jacques Laffite,Williams,Ford,Firestone,2,,0,DNF,0
1974,11,24,28,John Watson,Brabham,Ford,Firestone,1,,0,DNF,0
1974,11,25,12,Niki Lauda,Ferrari,Ferrari,Goodyear,0,,0,DNF,0
1974,11,26,6,Denny Hulme,McLaren,Ford,Goodyear,0,,0,DSQ,0
1974,11,27,37,Francois Migault,BRM,BRM,Firestone,0,,0,DNQ,0
1974,11,28,23,Tim Schenken,Trojan,Ford,Firestone,0,,0,DNQ,0
1974,11,29,27,Guy Edwards,Lola,Ford,Firestone,0,,0,DNQ,0
1974,11,30,30,Larry Perkins,Amon,Ford,Firestone,0,,0,DNQ,0
1974,11,31,30,Chris Amon,Amon,Ford,Firestone,0,,0,DNQ,0
1974,11,32,25,Howden Ganley,Maki,Ford,Firestone,0,,0,DNQ,0
1974,12,1,7,Carlos Reutemann,Brabham,Ford,Goodyear,54,1:28:44.720,0,,9
1974,12,2,6,Denny Hulme,McLaren,Ford,Goodyear,54,1:29:27.640,0,,6
1974,12,3,24,James Hunt,Hesketh,Ford,Goodyear,54,1:29:46.260,0,,4
1974,12,4,28,John Watson,Brabham,Ford,Firestone,54,1:29:54.110,0,,3
1974,12,5,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,54,1:29:57.800,0,,2
1974,12,6,10,Vittorio Brambilla,March,Ford,Goodyear,54,1:29:58.540,0,,1
1974,12,7,33,David Hobbs,McLaren,Ford,Goodyear,53,,1,,0
1974,12,8,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,52,,2,,0
1974,12,9,30,Dieter Quester,Surtees,Ford,Firestone,51,,3,,0
1974,12,10,23,Tim Schenken,Trojan,Ford,Firestone,50,,4,,0
1974,12,11,9,Hans Joachim Stuck,March,Ford,Goodyear,48,,0,,0
1974,12,12,26,Graham Hill,Lola,Ford,Firestone,48,,6,,0
1974,12,13,35,Ian Ashley,Token,Ford,Firestone,46,,8,NC,0
1974,12,14,1,Ronnie Peterson,Lotus,Ford,Goodyear,45,,0,DNF,0
1974,12,15,2,Jacky Ickx,Lotus,Ford,Goodyear,43,,0,DNF,0
1974,12,16,4,Patrick Depailler,Tyrrell,Ford,Goodyear,42,,0,DNF,0
1974,12,17,8,Carlos Pace,Brabham,Ford,Goodyear,41,,0,DNF,0
1974,12,18,5,Emerson Fittipaldi,McLaren,Ford,Goodyear,37,,0,DNF,0
1974,12,19,21,Jacques Laffite,Williams,Ford,Firestone,37,,17,NC,0
1974,12,20,20,Arturo Merzario,Williams,Ford,Firestone,24,,0,DNF,0
1974,12,21,14,Jean Pierre Beltoise,BRM,BRM,Firestone,22,,0,DNF,0
1974,12,22,16,Tom Pryce,Shadow,Ford,Goodyear,22,,0,DNF,0
1974,12,23,12,Niki Lauda,Ferrari,Ferrari,Goodyear,17,,0,DNF,0
1974,12,24,27,Rolf Stommelen,Lola,Ford,Firestone,14,,0,DNF,0
1974,12,25,3,Jody Scheckter,Tyrrell,Ford,Goodyear,8,,0,DNF,0
1974,12,26,31,Ian Scheckter,Hesketh,Ford,Goodyear,0,,0,DNQ,0
1974,12,27,43,Leo Kinnunen,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,12,28,18,Derek Bell,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,12,29,22,Mike Wilds,Ensign,Ford,Firestone,0,,0,DNQ,0
1974,12,30,19,Jean Pierre Jabouille,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,12,31,32,Helmuth Koinigg,Brabham,Ford,Firestone,0,,0,DNQ,0
1974,13,1,1,Ronnie Peterson,Lotus,Ford,Goodyear,52,1:22:56.600,0,,9
1974,13,2,5,Emerson Fittipaldi,McLaren,Ford,Goodyear,52,1:22:57.400,0,,6
1974,13,3,3,Jody Scheckter,Tyrrell,Ford,Goodyear,52,1:23:21.300,0,,4
1974,13,4,20,Arturo Merzario,Williams,Ford,Firestone,52,1:24:24.300,0,,3
1974,13,5,8,Carlos Pace,Brabham,Ford,Goodyear,51,,1,,2
1974,13,6,6,Denny Hulme,McLaren,Ford,Goodyear,51,,1,,1
1974,13,7,28,John Watson,Brabham,Ford,Firestone,51,,1,,0
1974,13,8,26,Graham Hill,Lola,Ford,Firestone,51,,1,,0
1974,13,9,33,David Hobbs,McLaren,Ford,Goodyear,51,,1,,0
1974,13,10,16,Tom Pryce,Shadow,Ford,Goodyear,50,,2,,0
1974,13,11,4,Patrick Depailler,Tyrrell,Ford,Goodyear,50,,2,,0
1974,13,12,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,40,,0,DNF,0
1974,13,13,12,Niki Lauda,Ferrari,Ferrari,Goodyear,32,,0,DNF,0
1974,13,14,2,Jacky Ickx,Lotus,Ford,Goodyear,31,,0,DNF,0
1974,13,15,27,Rolf Stommelen,Lola,Ford,Firestone,25,,0,DNF,0
1974,13,16,21,Jacques Laffite,Williams,Ford,Firestone,22,,0,DNF,0
1974,13,17,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,19,,0,DNF,0
1974,13,18,10,Vittorio Brambilla,March,Ford,Goodyear,16,,0,DNF,0
1974,13,19,29,Tim Schenken,Trojan,Ford,Firestone,15,,0,DNF,0
1974,13,20,7,Carlos Reutemann,Brabham,Ford,Goodyear,11,,0,DNF,0
1974,13,21,9,Hans Joachim Stuck,March,Ford,Goodyear,10,,0,DNF,0
1974,13,22,15,Henri Pescarolo,BRM,BRM,Firestone,3,,0,DNF,0
1974,13,23,24,James Hunt,Hesketh,Ford,Goodyear,2,,0,DNF,0
1974,13,24,37,Francois Migault,BRM,BRM,Firestone,1,,0,DNF,0
1974,13,25,14,Jean Pierre Beltoise,BRM,BRM,Firestone,0,,0,DNF,0
1974,13,26,19,Jose Dolhem,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,13,27,31,Carlo Facetti,Brabham,Ford,Firestone,0,,0,DNQ,0
1974,13,28,18,Derek Bell,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,13,29,25,Mike Wilds,Ensign,Ford,Firestone,0,,0,DNQ,0
1974,13,30,22,Chris Amon,Amon,Ford,Firestone,0,,0,DNQ,0
1974,13,31,23,Leo Kinnunen,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,14,1,5,Emerson Fittipaldi,McLaren,Ford,Goodyear,80,1:40:26.136,0,,9
1974,14,2,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,80,1:40:39.170,0,,6
1974,14,3,1,Ronnie Peterson,Lotus,Ford,Goodyear,80,1:40:40.630,0,,4
1974,14,4,24,James Hunt,Hesketh,Ford,Goodyear,80,1:40:41.805,0,,3
1974,14,5,4,Patrick Depailler,Tyrrell,Ford,Goodyear,80,1:41:21.458,0,,2
1974,14,6,6,Denny Hulme,McLaren,Ford,Goodyear,79,,1,,1
1974,14,7,55,Mario Andretti,Parnelli,Ford,Firestone,79,,1,,0
1974,14,8,8,Carlos Pace,Brabham,Ford,Goodyear,79,,1,,0
1974,14,9,7,Carlos Reutemann,Brabham,Ford,Goodyear,79,,1,,0
1974,14,10,19,Helmuth Koinigg,Surtees,Ford,Firestone,78,,2,,0
1974,14,11,27,Rolf Stommelen,Lola,Ford,Firestone,78,,2,,0
1974,14,12,66,Mark Donohue,Penske,Ford,Goodyear,78,,2,,0
1974,14,13,2,Jacky Ickx,Lotus,Ford,Goodyear,78,,2,,0
1974,14,14,26,Graham Hill,Lola,Ford,Firestone,77,,3,,0
1974,14,15,21,Jacques Laffite,Williams,Ford,Firestone,74,,0,,0
1974,14,16,33,Jochen Mass,McLaren,Ford,Goodyear,72,,8,,0
1974,14,17,15,Chris Amon,BRM,BRM,Firestone,70,,10,NC,0
1974,14,18,12,Niki Lauda,Ferrari,Ferrari,Goodyear,67,,0,DNF,0
1974,14,19,16,Tom Pryce,Shadow,Ford,Goodyear,65,,0,DNF,0
1974,14,20,28,John Watson,Brabham,Ford,Firestone,61,,0,DNF,0
1974,14,21,14,Jean Pierre Beltoise,BRM,BRM,Firestone,60,,20,NC,0
1974,14,22,3,Jody Scheckter,Tyrrell,Ford,Goodyear,48,,0,DNF,0
1974,14,23,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,46,,0,DNF,0
1974,14,24,20,Arturo Merzario,Williams,Ford,Firestone,40,,0,DNF,0
1974,14,25,50,Eppie Wietzes,Brabham,Ford,Goodyear,33,,0,DNF,0
1974,14,26,9,Hans Joachim Stuck,March,Ford,Goodyear,12,,0,DNF,0
1974,14,27,18,Derek Bell,Surtees,Ford,Firestone,0,,0,DNQ,0
1974,14,28,22,Mike Wilds,Ensign,Ford,Firestone,0,,0,DNQ,0
1974,14,29,10,Vittorio Brambilla,March,Ford,Goodyear,0,,0,DNQ,0
1974,14,30,42,Ian Ashley,Brabham,Ford,Goodyear,0,,0,DNQ,0
1974,15,1,7,Carlos Reutemann,Brabham,Ford,Goodyear,59,1:40:21.439,0,,9
1974,15,2,8,Carlos Pace,Brabham,Ford,Goodyear,59,1:40:32.174,0,,6
1974,15,3,24,James Hunt,Hesketh,Ford,Goodyear,59,1:41:31.823,0,,4
1974,15,4,5,Emerson Fittipaldi,McLaren,Ford,Goodyear,59,1:41:39.192,0,,3
1974,15,5,28,John Watson,Brabham,Ford,Firestone,59,1:41:47.243,0,,2
1974,15,6,4,Patrick Depailler,Tyrrell,Ford,Goodyear,59,1:41:48.945,0,,1
1974,15,7,33,Jochen Mass,McLaren,Ford,Goodyear,59,1:41:51.451,0,,0
1974,15,8,26,Graham Hill,Lola,Ford,Firestone,58,,1,,0
1974,15,9,15,Chris Amon,BRM,BRM,Firestone,57,,2,,0
1974,15,10,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,57,,2,,0
1974,15,11,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,55,,4,,0
1974,15,12,27,Rolf Stommelen,Lola,Ford,Firestone,54,,5,,0
1974,15,13,1,Ronnie Peterson,Lotus,Ford,Goodyear,52,,0,DNF,0
1974,15,14,22,Mike Wilds,Ensign,Ford,Firestone,50,,9,NC,0
1974,15,15,16,Tom Pryce,Shadow,Ford,Goodyear,47,,12,NC,0
1974,15,16,3,Jody Scheckter,Tyrrell,Ford,Goodyear,44,,0,DNF,0
1974,15,17,20,Arturo Merzario,Williams,Ford,Firestone,43,,0,DNF,0
1974,15,18,12,Niki Lauda,Ferrari,Ferrari,Goodyear,38,,0,DNF,0
1974,15,19,21,Jacques Laffite,Williams,Ford,Firestone,31,,0,DNF,0
1974,15,20,66,Mark Donohue,Penske,Ford,Goodyear,27,,0,DNF,0
1974,15,21,18,Jose Dolhem,Surtees,Ford,Firestone,25,,0,DNF,0
1974,15,22,10,Vittorio Brambilla,March,Ford,Goodyear,21,,0,DNF,0
1974,15,23,19,Helmuth Koinigg,Surtees,Ford,Firestone,9,,0,DNF,0
1974,15,24,2,Jacky Ickx,Lotus,Ford,Goodyear,7,,0,DNF,0
1974,15,25,6,Denny Hulme,McLaren,Ford,Goodyear,4,,0,DNF,0
1974,15,26,31,Tim Schenken,Lotus,Ford,Goodyear,6,,0,DSQ,0
1974,15,27,55,Mario Andretti,Parnelli,Ford,Firestone,4,,0,DSQ,0
1974,15,28,9,Hans Joachim Stuck,March,Ford,Goodyear,0,,0,DNQ,0
1974,15,29,42,Ian Ashley,Brabham,Ford,Goodyear,0,,0,DNQ,0
1974,15,30,14,Jean Pierre Beltoise,BRM,BRM,Firestone,0,,0,DNQ,0
1975,1,1,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,53,1:39:26.290,0,,9
1975,1,2,24,James Hunt,Hesketh,Ford,Goodyear,53,1:39:32.200,0,,6
1975,1,3,7,Carlos Reutemann,Brabham,Ford,Goodyear,53,1:39:43.350,0,,4
1975,1,4,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,53,1:40:02.080,0,,3
1975,1,5,4,Patrick Depailler,Tyrrell,Ford,Goodyear,53,1:40:20.540,0,,2
1975,1,6,12,Niki Lauda,Ferrari,Ferrari,Goodyear,53,1:40:45.940,0,,1
1975,1,7,28,Mark Donohue,Penske,Ford,Goodyear,52,,1,,0
1975,1,8,6,Jacky Ickx,Lotus,Ford,Goodyear,52,,1,,0
1975,1,9,9,Vittorio Brambilla,March,Ford,Goodyear,52,,1,,0
1975,1,10,22,Graham Hill,Lola,Ford,Goodyear,52,,1,,0
1975,1,11,3,Jody Scheckter,Tyrrell,Ford,Goodyear,52,,1,,0
1975,1,12,16,Tom Pryce,Shadow,Ford,Goodyear,51,,0,,0
1975,1,13,23,Rolf Stommelen,Lola,Ford,Goodyear,51,,2,,0
1975,1,14,2,Jochen Mass,McLaren,Ford,Goodyear,50,,3,,0
1975,1,15,8,Carlos Pace,Brabham,Ford,Goodyear,46,,0,DNF,0
1975,1,16,20,Arturo Merzario,Williams,Ford,Goodyear,44,,9,NC,0
1975,1,17,27,Mario Andretti,Parnelli,Ford,Firestone,27,,0,DNF,0
1975,1,18,14,Mike Wilds,BRM,BRM,Goodyear,24,,0,DNF,0
1975,1,19,5,Ronnie Peterson,Lotus,Ford,Goodyear,15,,0,DNF,0
1975,1,20,21,Jacques Laffite,Williams,Ford,Goodyear,15,,0,DNF,0
1975,1,21,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,12,,0,DNF,0
1975,1,22,18,John Watson,Surtees,Ford,Goodyear,6,,0,DSQ,0
1975,1,23,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,0,,0,DNS,0
1975,2,1,8,Carlos Pace,Brabham,Ford,Goodyear,40,1:44:41.170,0,,9
1975,2,2,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,40,1:44:46.960,0,,6
1975,2,3,2,Jochen Mass,McLaren,Ford,Goodyear,40,1:45:17.830,0,,4
1975,2,4,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,40,1:45:24.450,0,,3
1975,2,5,12,Niki Lauda,Ferrari,Ferrari,Goodyear,40,1:45:43.050,0,,2
1975,2,6,24,James Hunt,Hesketh,Ford,Goodyear,40,1:45:46.290,0,,1
1975,2,7,27,Mario Andretti,Parnelli,Ford,Goodyear,40,1:45:47.980,0,,0
1975,2,8,7,Carlos Reutemann,Brabham,Ford,Goodyear,40,1:46:20.790,0,,0
1975,2,9,6,Jacky Ickx,Lotus,Ford,Goodyear,40,1:46:33.010,0,,0
1975,2,10,18,John Watson,Surtees,Ford,Goodyear,40,1:47:10.770,0,,0
1975,2,11,21,Jacques Laffite,Williams,Ford,Goodyear,39,,1,,0
1975,2,12,22,Graham Hill,Lola,Ford,Goodyear,39,,1,,0
1975,2,13,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,39,,1,,0
1975,2,14,23,Rolf Stommelen,Lola,Ford,Goodyear,39,,1,,0
1975,2,15,5,Ronnie Peterson,Lotus,Ford,Goodyear,38,,2,,0
1975,2,16,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,32,,0,DNF,0
1975,2,17,4,Patrick Depailler,Tyrrell,Ford,Goodyear,31,,0,DNF,0
1975,2,18,16,Tom Pryce,Shadow,Ford,Goodyear,31,,0,DNF,0
1975,2,19,20,Arturo Merzario,Williams,Ford,Goodyear,24,,0,DNF,0
1975,2,20,14,Mike Wilds,BRM,BRM,Goodyear,22,,0,DNF,0
1975,2,21,28,Mark Donohue,Penske,Ford,Goodyear,22,,0,DNF,0
1975,2,22,3,Jody Scheckter,Tyrrell,Ford,Goodyear,18,,0,DNF,0
1975,2,23,9,Vittorio Brambilla,March,Ford,Goodyear,1,,0,DNF,0
1975,3,1,3,Jody Scheckter,Tyrrell,Ford,Goodyear,78,1:43:16.900,0,,9
1975,3,2,7,Carlos Reutemann,Brabham,Ford,Goodyear,78,1:43:20.640,0,,6
1975,3,3,4,Patrick Depailler,Tyrrell,Ford,Goodyear,78,1:43:33.820,0,,4
1975,3,4,8,Carlos Pace,Brabham,Ford,Goodyear,78,1:43:34.210,0,,3
1975,3,5,12,Niki Lauda,Ferrari,Ferrari,Goodyear,78,1:43:45.540,0,,2
1975,3,6,2,Jochen Mass,McLaren,Ford,Goodyear,78,1:44:20.240,0,,1
1975,3,7,23,Rolf Stommelen,Lola,Ford,Goodyear,78,1:44:29.810,0,,0
1975,3,8,28,Mark Donohue,Penske,Ford,Goodyear,77,,1,,0
1975,3,9,16,Tom Pryce,Shadow,Ford,Goodyear,77,,1,,0
1975,3,10,5,Ronnie Peterson,Lotus,Ford,Goodyear,77,,1,,0
1975,3,11,34,Guy Tunmer,Lotus,Ford,Goodyear,76,,2,,0
1975,3,12,6,Jacky Ickx,Lotus,Ford,Goodyear,76,,2,,0
1975,3,13,33,Eddie Keizan,Lotus,Ford,Goodyear,76,,2,,0
1975,3,14,31,Dave Charlton,McLaren,Ford,Goodyear,76,,2,,0
1975,3,15,14,Bob Evans,BRM,BRM,Goodyear,76,,2,,0
1975,3,16,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,71,,0,,0
1975,3,17,27,Mario Andretti,Parnelli,Ford,Goodyear,70,,0,,0
1975,3,18,21,Jacques Laffite,Williams,Ford,Goodyear,69,,9,NC,0
1975,3,19,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,65,,13,NC,0
1975,3,20,32,Ian Scheckter,Tyrrell,Ford,Goodyear,55,,0,DNF,0
1975,3,21,24,James Hunt,Hesketh,Ford,Goodyear,53,,0,DNF,0
1975,3,22,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,37,,0,DNF,0
1975,3,23,10,Lella Lombardi,March,Ford,Goodyear,23,,0,DNF,0
1975,3,24,20,Arturo Merzario,Williams,Ford,Goodyear,22,,0,DNF,0
1975,3,25,18,John Watson,Surtees,Ford,Goodyear,19,,0,DNF,0
1975,3,26,9,Vittorio Brambilla,March,Ford,Goodyear,16,,0,DNF,0
1975,3,27,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,0,,0,DNQ,0
1975,3,28,22,Graham Hill,Lola,Ford,Goodyear,0,,0,DNQ,0
1975,4,1,2,Jochen Mass,McLaren,Ford,Goodyear,29,0:42:53.700,0,,4
1975,4,2,6,Jacky Ickx,Lotus,Ford,Goodyear,29,0:42:54.800,0,,3
1975,4,3,7,Carlos Reutemann,Brabham,Ford,Goodyear,28,,1,,2
1975,4,4,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,28,,1,,1
1975,4,5,9,Vittorio Brambilla,March,Ford,Goodyear,28,,1,,1
1975,4,6,10,Lella Lombardi,March,Ford,Goodyear,27,,2,,0
1975,4,7,21,Tony Brise,Williams,Ford,Goodyear,27,,2,,0
1975,4,8,18,John Watson,Surtees,Ford,Goodyear,26,,3,,0
1975,4,9,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,25,,4,NC,0
1975,4,10,22,Rolf Stommelen,Hill,Ford,Goodyear,25,,0,DNF,0
1975,4,11,8,Carlos Pace,Brabham,Ford,Goodyear,25,,0,DNF,0
1975,4,12,5,Ronnie Peterson,Lotus,Ford,Goodyear,23,,0,DNF,0
1975,4,13,16,Tom Pryce,Shadow,Ford,Goodyear,23,,0,DNF,0
1975,4,14,31,Roelof Wunderink,Ensign,Ford,Goodyear,20,,0,DNF,0
1975,4,15,23,Francois Migault,Hill,Ford,Goodyear,18,,11,NC,0
1975,4,16,27,Mario Andretti,Parnelli,Ford,Goodyear,16,,0,DNF,0
1975,4,17,14,Bob Evans,BRM,BRM,Goodyear,7,,0,DNF,0
1975,4,18,24,James Hunt,Hesketh,Ford,Goodyear,6,,0,DNF,0
1975,4,19,3,Jody Scheckter,Tyrrell,Ford,Goodyear,3,,0,DNF,0
1975,4,20,28,Mark Donohue,Penske,Ford,Goodyear,3,,0,DNF,0
1975,4,21,25,Alan Jones,Hesketh,Ford,Goodyear,3,,0,DNF,0
1975,4,22,4,Patrick Depailler,Tyrrell,Ford,Goodyear,1,,0,DNF,0
1975,4,23,20,Arturo Merzario,Williams,Ford,Goodyear,1,,0,DNF,0
1975,4,24,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,1,,0,DNF,0
1975,4,25,12,Niki Lauda,Ferrari,Ferrari,Goodyear,0,,0,DNF,0
1975,4,26,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,0,,0,DNS,0
1975,5,1,12,Niki Lauda,Ferrari,Ferrari,Goodyear,75,2:01:21.310,0,,9
1975,5,2,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,75,2:01:24.090,0,,6
1975,5,3,8,Carlos Pace,Brabham,Ford,Goodyear,75,2:01:39.120,0,,4
1975,5,4,5,Ronnie Peterson,Lotus,Ford,Goodyear,75,2:01:59.760,0,,3
1975,5,5,4,Patrick Depailler,Tyrrell,Ford,Goodyear,75,2:02:02.170,0,,2
